,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
38,"(0, 51)",2936,3127,435,2941,958,2944,2908,2658,2467,2660,72,2607,1321,2231,363,833,347,3058,2036,2013,765,2741,1431,219,396,2204,3211,853,2986,360,2713,1499,1003,1764,715,1853,3288,214,655,1810,2726,1631,2543,117,2568,44,2267,947,210,3311,1893,763,2041,1645,1040,2830,3392,523,2686,932,3674,2242,2589,518,2880,977,378,2355,3188,1592,1228,2474,494,574,2845,3494,3637,2721,2468,1890,3086,1946,548,399,2224,1289,421,1668,2244,1790,1838,2071,2449,1237,282,1693,1599,2285,455
68,"(1, 69)",1958,3290,3406,1174,2652,12,635,208,159,1553,688,2631,2542,809,3423,2910,2476,487,3398,2520,1585,1625,539,406,3641,1107,3445,2775,2865,1898,2764,1209,966,1588,1330,3361,3643,363,2755,899,1508,504,1979,798,2417,1094,2682,2988,1774,2472,1061,324,1411,2411,501,2136,3017,3184,2188,2886,195,3446,3051,566,1159,1010,1339,376,2618,871,199,473,3547,3171,727,3489,1460,1538,80,1570,2492,2150,3327,1904,2774,1940,2105,581,2230,3594,429,2730,712,286,2828,673,3028,2280,833
210,"(2, 64)",3338,3417,1689,3163,1225,1472,1354,2399,2116,1708,3087,2663,1048,1374,2619,518,1203,3287,274,1979,601,2453,112,3046,1007,2221,316,2149,1852,2560,26,2118,1331,306,890,443,2495,1784,3314,3407,121,1502,1388,839,3520,1665,817,392,3401,197,1230,2173,245,1118,618,71,835,1575,554,1547,314,2157,840,914,1640,3194,1081,1701,2612,3244,3523,359,256,2533,3572,666,1070,548,557,3089,1262,930,2034,504,5,3103,2605,3279,2195,393,696,2511,2127,38,2782,2160,2829,3506,2591
246,"(3, 113)",2860,3034,1922,169,1140,747,1896,3350,2682,1628,13,1027,2819,3683,3573,2867,2875,2186,2884,1961,1150,1457,1231,3578,2978,2371,1138,934,3122,1747,2778,996,302,617,2719,1845,3684,2690,2571,2108,3158,3244,1295,2042,173,3020,341,2232,2515,2264,2746,122,51,2707,1882,3160,684,1746,2618,574,3294,1723,1108,1276,3330,3067,2550,1053,2503,186,1835,795,3171,2420,3055,2770,232,3152,925,1298,3465,310,1019,2372,499,560,2039,119,816,2097,1642,2837,2751,133,1455,1101,3464,1081,432
426,"(4, 3)",60,1195,1864,3175,1131,86,864,2919,1201,1060,1004,2935,3077,3337,558,281,1249,2008,910,1563,114,3645,544,3363,953,2618,673,1182,2349,949,2533,1710,1072,531,2467,2384,1789,2734,819,3497,333,3300,1304,1834,1250,304,958,948,1688,2496,623,1552,2095,2783,3032,2568,1736,1517,987,1532,2739,3538,1258,1768,3532,1991,2199,1453,1404,3465,2423,1717,3186,2129,2113,1442,2447,1455,1504,1251,1475,3338,1544,2173,1897,2408,2993,3330,423,3238,1739,3666,57,25,2071,1995,2124,2938,812
480,"(5, 381)",2254,2416,2350,949,3041,1685,3391,1403,1902,2457,3665,2316,1227,3159,3375,3465,3595,89,3274,3634,2456,3587,1978,2971,3031,45,1193,2055,182,974,3480,666,2561,304,3148,2658,1658,3350,2629,1988,2461,1189,2127,2166,1156,84,1966,1565,3224,59,2954,2054,3535,3472,2473,546,930,365,724,244,3045,3545,2690,1309,2733,172,755,88,92,2303,1948,1436,1803,2019,3614,2231,2219,2535,1178,1010,655,3521,3240,1919,3312,764,3397,2968,2671,908,3578,2917,1197,3106,2315,1126,557,2156,2984
528,"(6, 433)",844,3684,2662,343,208,2879,205,2647,251,3322,1069,3084,895,76,3493,223,2649,2587,2496,2894,3276,3571,246,557,597,449,2956,2098,203,1143,2830,1053,1866,767,2207,2961,2460,1562,3655,3248,2439,2156,3663,798,1913,1674,1019,814,1058,2547,2032,2591,3592,2738,1877,965,562,3102,2117,2210,2082,2105,1106,1984,341,72,1981,1341,490,1618,3458,198,654,3535,2147,3185,1172,3443,1115,392,907,3179,1662,3009,1862,3070,1405,2151,1720,485,2254,1905,1496,2110,2322,1883,3228,536,3267
590,"(7, 502)",3612,3289,3175,2365,2032,280,1716,2439,562,3102,2477,485,3349,1624,618,2833,2752,3685,2420,3085,392,2599,1332,3397,2269,2787,690,3394,153,2339,1249,1118,1903,2875,3573,2327,2602,3474,1777,670,3223,1491,1336,3521,3666,2309,1381,2648,2598,2842,2859,1330,910,1170,1927,16,188,2404,3089,730,3416,2968,2785,3602,414,3615,1303,2498,2101,3604,2593,2781,13,2204,3136,678,3669,2156,3006,3390,3139,2266,1841,3476,1655,3448,2570,3597,3361,613,434,2395,20,771,1882,2303,1457,2442,2105
728,"(8, 316)",3424,1969,2799,2809,1571,1526,1989,1125,820,1731,2388,3400,416,3106,2334,2775,1975,1656,527,2639,2985,1626,2823,1088,2624,1462,2734,1137,2788,2275,1017,71,3378,2973,3001,3544,2659,2174,920,3265,1197,752,2522,1240,1547,304,3597,524,2891,2928,606,1615,3202,2486,1049,988,116,1007,3489,2179,1258,3679,376,1430,1507,411,2098,1058,3567,1563,2583,335,3455,2357,3068,3492,2059,3398,1012,506,917,3223,370,1610,1522,2338,47,2385,3307,3643,3642,178,2856,2134,798,895,1893,302,857
896,"(9, 592)",277,2160,2629,2244,2590,3532,1406,1370,1901,677,2485,289,921,3568,345,1637,562,1296,600,3064,2299,391,2403,146,2194,373,2822,1733,2127,1159,3117,227,733,1588,2434,1593,3082,2406,2779,3687,2292,3167,3602,3316,257,1544,1734,822,1798,1001,45,3324,3057,3142,1633,2304,493,2703,1603,60,540,909,579,3398,1554,3351,924,1333,3420,2482,1489,256,1128,2527,2115,1430,416,3319,1005,2277,644,6,3282,922,2351,1496,1491,2346,657,7,179,1118,3174,1624,329,686,49,2388,1806
1231,"(10, 198)",1640,275,1697,2628,1626,2481,1553,258,1966,1471,1827,1225,1586,723,1464,3057,1456,2887,202,54,1477,2331,2487,1950,3427,2897,3048,2647,992,2569,2542,1071,1566,3066,2116,3651,368,532,1101,3636,1527,2884,2625,1717,1807,2775,3523,3164,531,402,2059,1100,400,2418,1362,393,254,3372,2902,1666,336,2034,1609,2872,2934,727,3159,278,3458,1401,2000,2275,2477,1400,1012,2691,3549,3662,49,2570,2171,1358,3264,2928,421,272,1857,660,2785,816,2879,2024,1306,2341,541,1475,3384,1653,57
1332,"(11, 486)",263,846,598,3576,1443,81,1632,2503,2322,228,1014,2168,2648,2729,2632,2885,797,2012,3688,3279,343,582,3331,497,503,1638,2701,2605,910,113,644,1945,1243,1351,1180,2872,2835,3343,2973,1325,2139,3184,1119,3181,1712,1976,3008,2987,1040,2552,1696,3029,2238,3504,684,1791,1679,3036,2490,3574,465,2493,587,1056,1185,2305,949,3196,3391,386,3516,3428,1144,1964,3017,3399,2765,563,675,1041,352,313,3696,3346,2558,955,3397,2235,13,1803,876,2787,3394,1297,292,2031,2294,1998,3543
1404,"(12, 849)",2692,1030,2727,1112,572,1682,3645,2183,1049,1807,3602,1454,167,2774,2123,2892,1593,2538,3208,20,3354,2357,2783,89,3508,2450,2281,2951,731,709,1118,332,1569,1456,818,3689,3549,722,3090,3233,2767,959,2069,1668,1111,1383,3588,1164,1618,2994,3420,895,1932,423,179,3191,1249,898,3500,2211,856,2967,3255,3032,1705,2719,857,72,904,196,1434,1906,590,457,962,3349,1309,3559,207,3669,2624,111,2218,1651,2025,1427,2405,2643,3497,356,3249,1610,3475,766,2266,318,2350,3180,232
1463,"(13, 43)",3173,2610,2372,1235,6,2465,973,3137,1898,2989,3326,483,1399,3299,713,503,2958,3433,377,3473,870,2634,2037,671,2686,2933,753,3516,494,3642,3302,2050,2324,583,3369,1586,1395,3618,3312,1081,248,144,356,2470,38,2819,3664,692,2335,1167,1356,1706,1323,1522,2410,3000,3395,3126,2287,2404,678,2029,1902,3238,3662,85,3119,1954,3210,2043,1350,2197,2403,743,1825,1731,195,2694,665,1501,2227,993,3363,2842,790,1558,1291,1497,1861,1728,1893,2578,3169,1377,552,1641,1241,3009,1809
1517,"(14, 514)",1729,1445,2166,3626,1541,2125,2641,1090,1993,2007,3572,1745,3670,3295,1765,3329,1290,499,2490,2384,2997,942,30,147,2514,3307,2837,187,1425,1141,2844,1289,3556,3093,2277,1273,2511,1674,2109,1654,2400,1842,2645,2367,623,1565,1435,1615,1083,2268,1099,503,1699,2037,2644,1609,2546,2820,1285,1464,340,3250,3157,1913,2340,65,1769,1955,3693,1847,742,243,1328,2743,1265,2324,2667,259,1819,629,176,3684,1568,2952,2602,3389,1958,2180,526,1683,2660,2799,3292,3003,1536,1757,1107,426,1399
1711,"(15, 934)",1932,1789,3,2063,348,3217,1333,67,2458,2921,34,1698,3342,1094,3655,2977,2949,1929,3495,1778,858,907,3578,3592,579,2206,3147,2647,32,1006,2791,2570,2615,1994,3499,647,3476,2370,2559,3515,1729,1802,1893,2224,439,1934,184,1106,3325,1315,2316,3518,585,2289,3696,2254,2444,2535,2574,3299,461,3053,107,2,3469,3148,1129,1851,364,306,2219,1688,1511,2356,2686,2041,641,2121,3588,1613,271,376,1811,3477,2090,254,2843,1506,779,406,446,3688,3434,908,1647,1746,2856,2355,2655
1747,"(16, 984)",996,132,937,333,2899,424,1166,3542,636,15,477,2627,2492,2246,2194,1205,3428,88,3250,1528,2922,2656,480,1152,90,2350,1026,1180,606,1564,3367,706,3277,853,2055,2633,3024,2282,2421,2062,466,888,1013,2968,1194,2261,1407,2602,2886,1603,1483,728,2951,850,3095,1058,927,1652,2569,1746,3454,1155,1099,3018,2619,842,599,1366,1782,1695,511,1723,2016,2009,3147,776,416,1731,3647,1142,1565,1092,3637,2479,2889,2905,2019,1392,3556,358,3518,1845,1665,1664,1008,3019,136,2276,1420
1951,"(17, 950)",3258,1284,2871,2551,1656,3431,1218,1865,1592,2591,677,3683,1659,1780,990,567,3532,1584,2648,3252,89,2572,2917,2864,168,3002,2269,3176,467,1272,102,2273,1662,3638,1286,2795,3490,3041,905,1658,1860,1898,777,1808,2708,1206,2901,2844,1467,560,3296,410,1818,599,1007,1999,2709,2657,926,3469,2241,1792,3008,2051,3487,2357,1388,1793,2455,2213,424,3301,1211,946,2279,310,1201,518,1444,2022,295,3627,851,645,2808,2335,1885,2399,1522,172,2133,2776,2101,3179,2316,3053,2700,1763,528
2385,"(18, 898)",3640,2301,2638,3587,3599,2245,1195,813,3041,280,2670,2839,2723,1833,745,402,2174,877,715,2282,1656,1488,3175,1283,3501,2039,1299,3319,3457,1916,1763,1142,3309,1262,1603,3621,1706,3518,2169,3511,3505,2331,705,2444,37,2538,2951,1001,11,102,2359,2135,2212,2565,569,1309,668,1728,2814,2320,2184,1897,651,3594,572,3401,2147,3045,783,2956,2146,2253,1170,3563,1270,2594,139,1617,1690,3243,3044,2671,1473,1618,1681,1368,3228,335,3534,3703,2502,576,2611,1122,831,1993,2055,2256,2411
2492,"(19, 151)",3255,1495,2539,1295,2655,3314,3069,1840,1758,1300,2364,2113,1433,373,2585,2606,3533,235,1556,2961,1094,55,2308,1984,2929,1050,1921,3329,1934,3207,374,2476,3410,669,1166,1171,2409,1622,2082,2026,1653,3503,1292,3701,2551,3632,1765,2029,145,2607,419,543,2067,2955,957,2365,3251,2439,1620,2725,2512,3624,2676,2641,3261,3093,1873,2816,1745,1806,2815,823,1811,1303,1244,750,534,1645,2243,1170,1735,203,620,645,1477,2717,935,480,384,1969,3623,1181,1837,1809,1416,2487,1881,3605,2722
2514,"(20, 17)",1472,3311,3316,2267,1849,3443,3503,32,3150,1328,344,2062,2151,557,3048,1696,3620,755,3677,1864,3333,746,2354,1309,3263,1779,2934,3297,1000,3055,2845,3136,1749,1318,1525,1839,3305,3492,2513,3433,3649,2534,2862,653,1919,946,336,3196,2872,3032,1445,3061,1487,1595,2607,2743,812,1756,1566,2916,3552,1452,799,704,2300,2704,3092,1096,2701,184,1981,315,355,3455,3695,2881,1121,1886,1947,3670,599,1068,23,47,373,1944,2877,1486,850,2057,1292,3452,3528,2832,2334,1215,3609,1476,849
2742,"(21, 222)",1554,2685,1636,1919,2949,2858,2871,3067,735,930,1158,2686,1280,1521,2160,2480,766,3361,1210,135,334,916,1808,1601,3246,1464,2735,3332,561,1914,768,1243,1763,3629,712,15,2443,3650,653,2911,1639,2885,579,3128,106,2864,2405,45,1462,939,948,1559,770,1228,1865,1260,2814,2633,3119,698,994,41,3687,2533,2347,3124,3218,2863,20,913,1041,568,2851,3668,613,2249,1223,3123,1483,1924,415,380,387,1691,831,8,1322,2043,1446,2191,3561,2164,3045,2194,820,1795,1683,1934,3147
2962,"(22, 251)",1836,3325,1280,581,2276,768,3624,1747,371,3639,350,543,3348,1691,2952,968,986,2,3112,336,2078,3340,516,2004,3542,2281,1828,449,1470,279,1388,2718,1677,3351,2554,1336,57,1142,1643,3598,1039,1721,1568,2233,260,2192,3363,2191,1414,1128,2623,1869,3669,1584,1796,492,997,2550,550,2180,2899,410,1876,2417,2189,3038,845,2927,771,677,2585,464,0,3193,2021,1904,3090,447,1491,1684,2622,3198,2605,3405,2017,966,1084,3154,93,2404,81,532,2527,1941,596,2745,3231,3060,3658
3195,"(23, 693)",1415,2972,2533,2427,1490,1187,1632,1527,1151,13,2015,193,2071,586,309,3680,2170,2310,2481,1093,1161,702,2529,1155,1363,2296,1615,2917,804,2534,756,3198,429,3479,1571,160,2317,2646,772,1033,2791,1893,186,3612,2188,1122,2102,1599,1324,3356,3501,16,2891,2995,627,1711,1125,3043,1496,1227,1364,2092,226,1304,2106,2821,1446,2861,3204,1173,3276,1104,3413,2414,3307,3691,1441,732,2028,2743,693,897,3264,3136,454,1139,2103,3000,1397,1148,3575,2191,57,920,1886,387,3007,2185,2850
3284,"(24, 564)",2406,50,837,2317,405,1153,851,3684,927,3255,3597,1730,1991,1797,1584,1974,2954,3264,2566,1621,395,2788,2605,1010,2057,3387,421,3446,3410,642,2013,1814,3573,1763,466,5,723,3121,493,1116,1380,3689,1660,746,3613,2768,3341,377,2992,3222,1427,3529,1352,3526,3056,1883,1800,140,1382,2777,3268,1923,1999,2514,679,2593,786,25,1516,1109,477,2182,2258,861,2988,2332,548,1643,1738,2570,1325,3154,2810,3320,1802,713,870,1280,2154,303,583,1053,3570,628,2676,1705,1241,2791,1657
3731,"(25, 525)",1880,390,2214,2163,2879,2826,1884,3209,2017,1818,452,188,1891,234,1435,1755,281,864,2995,3305,3582,2563,3512,2821,618,1913,734,29,1422,3033,2890,2303,3128,2341,1936,1748,2538,3100,3021,193,3351,2823,1385,2125,2481,2348,1576,938,3563,2811,11,3586,1690,1404,2007,1429,1291,3399,2304,3267,1364,1721,3520,979,448,687,2072,3700,2301,169,3516,1933,1999,2812,702,2283,2271,2475,1704,2164,1991,1167,2888,3084,718,613,2028,431,2990,2851,1700,1967,384,3505,3215,766,2094,3180,1584
