,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5,"(0, 29)",2022,3520,3402,2268,1226,152,102,1938,3359,2836,1757,1993,2759,2192,860,701,3221,2597,1178,1989,2444,2455,665,2590,1540,1799,3561,1084,1871,1917,96,3608,1475,3679,2837,253,1624,3008,2446,865,2324,1149,2655,1625,2802,1146,2643,2887,1122,3445,1259,2465,3157,2808,3137,3000,1761,3640,2008,2601,2329,1925,1079,2761,1775,443,2083,2286,1746,3029,1530,2151,2128,604,995,869,2485,884,3639,3460,286,2945,2975,849,2380,3443,1045,49,2587,257,2119,2149,1664,1176,1154,171,332,2505,427
153,"(1, 18)",1510,3295,772,1122,2414,193,65,429,830,3028,1066,3084,3259,2105,3500,3327,3227,3675,1825,3198,2652,531,22,206,685,1398,2001,2627,2387,1408,504,431,656,203,3556,3138,2532,3330,1306,35,534,1356,1990,2569,1498,2353,657,1313,3560,2454,1055,972,2324,2366,369,1884,3003,1496,1537,107,1292,124,1685,67,2615,2298,177,1465,598,597,1473,297,3606,1836,626,2757,2399,3663,1547,2510,1189,416,2436,119,879,1952,911,1970,325,2554,277,3169,2620,125,384,2486,475,577,2876
197,"(2, 180)",1769,1378,1746,2970,161,3254,3354,3210,2739,570,938,1551,2519,1407,143,3546,1377,3567,1697,1689,232,2980,546,761,1283,410,697,3077,1025,3265,1601,2688,1933,371,2172,936,3039,3332,2185,1305,2926,182,2148,753,2287,539,1224,2913,678,1323,2835,3553,1254,3540,1333,3542,1713,510,3046,628,771,2968,2145,1399,512,605,2147,3220,2193,3235,958,1320,1229,1259,2656,2830,168,423,816,3447,2547,2265,1167,2296,621,3253,1002,1974,581,2058,2374,3413,2819,1212,752,1058,461,2740,3115
248,"(3, 26)",2606,905,2270,727,3052,1351,2241,1303,104,3452,245,3455,2747,1084,110,1511,2360,297,1142,1520,1771,3481,1340,909,1250,1981,652,1893,1223,1723,795,3329,2037,1507,3330,2146,3281,3361,1277,3017,1085,2560,474,109,2845,3684,3027,1365,1829,80,1108,1279,3042,2032,2664,2828,2959,2562,326,2771,981,1235,2291,1580,500,654,2563,1421,1069,2652,3055,2284,1301,866,312,211,542,623,995,1162,2408,865,2312,2668,172,195,1884,2831,29,2092,1790,2448,2905,3536,632,243,558,2421,3490
421,"(4, 273)",589,1843,1168,477,3016,348,2439,1319,268,2762,1933,2701,1116,375,1134,785,663,3121,2662,439,211,886,129,3564,2534,2604,718,1801,15,2506,3267,873,2096,1200,2223,508,2019,674,3150,305,1091,515,1208,3523,2006,3545,3404,2950,3611,1202,2815,2169,37,1827,1465,383,2158,1142,1444,1728,3212,325,938,2812,3445,3460,2758,554,3187,3112,1403,2465,1352,1216,2024,1220,2661,847,1864,2732,301,3283,2540,2351,2326,2748,321,506,1229,3357,727,3111,2012,1580,1252,869,981,2219,1713
478,"(5, 33)",2804,3068,2203,1416,411,1391,2325,1184,1208,3164,2844,877,2305,2429,1510,3523,2046,3554,3323,2354,2235,1963,3297,2969,2159,2056,2928,349,258,604,3061,293,2791,3256,1456,1967,880,1931,2272,313,2720,445,547,3612,1559,3601,526,254,3347,510,505,1903,3431,3668,1335,955,1730,2473,2541,2606,443,3219,2285,2080,1735,356,830,1063,726,3468,1711,3204,1061,1158,1627,1861,3365,2261,1480,2088,2004,88,3429,3490,2861,3378,1756,752,219,948,572,1216,3557,2368,3227,1426,55,756,1333
539,"(6, 68)",3208,3025,2322,1103,2624,1779,2750,723,1015,293,1308,1670,991,3139,1585,3431,1960,1292,19,2412,1189,3056,239,3207,503,2132,1019,2460,3101,2034,3120,2095,467,3456,2911,221,3250,2433,2422,3664,2803,1710,2040,2044,353,2022,2485,2312,2173,2043,351,2110,51,1730,3506,762,3603,1866,2197,900,2852,3554,936,447,2835,2531,1638,949,2936,915,3572,1031,195,1473,3123,1489,2121,168,1477,1168,1852,2425,975,2959,3424,691,659,2985,2919,103,3454,365,3455,2555,1316,285,2333,3516,2387
607,"(7, 85)",2291,744,585,3330,117,3218,871,2506,1812,1040,1300,808,502,3226,1438,2234,1718,2299,3701,2929,1719,1317,2717,3002,1524,281,1319,1588,2589,3495,1107,177,2280,2181,2146,2762,2678,3272,1682,2919,3464,173,516,1550,924,3463,1259,27,2074,3520,2773,2335,728,4,3550,91,826,640,3079,3198,2149,896,2564,362,3036,3089,3525,3190,2496,3540,2566,2038,2095,410,854,1255,3013,1402,777,1118,3038,1399,1512,2059,2369,3458,855,2422,2688,2599,683,1406,965,3478,3107,156,245,698,3470
776,"(8, 104)",1086,1332,3413,2946,1674,3618,1529,3073,1141,2307,933,2271,2410,1943,342,594,912,890,1693,2438,3501,3197,2896,2918,2690,2290,2079,3583,1153,2798,1288,3631,1903,2270,961,204,3654,633,1505,3308,1267,2040,266,1129,45,957,3371,2158,1717,459,847,1194,2412,2474,2386,2865,3427,2731,1105,1803,3098,3287,1296,897,2016,3275,3401,2869,1370,3464,2525,3431,567,1066,75,1981,1924,3134,2845,3681,1295,2478,2646,3566,2583,494,3549,441,2295,2560,185,806,976,1633,1832,1678,487,3247,592
971,"(9, 392)",3082,341,3453,3546,3373,3103,582,386,2612,2772,2963,2599,3036,1351,1377,1803,2006,276,3435,2058,1923,298,2312,680,466,2880,2860,2709,3047,3548,2967,990,3471,3180,2123,3702,2195,1858,1435,3162,181,402,958,2737,2544,1038,894,3375,2726,2794,1030,13,1740,1692,911,3062,206,1602,3399,1819,1000,1113,998,1062,2483,2705,1754,168,2044,237,1363,2339,2812,2478,3648,101,1808,2660,1104,458,246,2852,370,1674,707,1927,1084,2172,3371,130,68,2601,37,411,419,196,2916,3565,1779
