,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3,"(0, 35)",633,755,3562,856,965,1473,2602,1122,3252,1934,723,2480,3466,1302,2018,1983,2991,957,1602,1711,2651,1114,2379,1233,1031,3161,660,2411,591,702,1554,3625,1693,1247,985,478,2376,2855,2126,3371,1035,875,1058,953,2605,2091,186,2795,354,1760,1926,2171,699,2941,1011,2025,2154,3607,380,298,2724,257,1613,581,276,1171,557,2061,2762,1292,2436,3264,1879,1218,2781,3432,1157,3385,1056,3677,1809,2547,1787,154,1896,642,408,1658,2790,1342,1365,3622,969,3588,2056,2288,302,346,1077
169,"(1, 104)",2307,2661,2679,3564,3178,3008,2407,3381,2728,560,362,3049,2986,964,3410,1650,286,3624,1207,1073,3016,2613,466,1355,3568,803,2989,2255,1837,1548,2236,1865,2999,1574,1655,59,2290,1413,1763,1331,293,2327,2003,1296,295,1415,620,3524,718,3704,3126,1716,2123,254,785,2892,1346,3440,2603,2025,2148,3574,2562,2736,2472,2720,1252,3281,1107,3356,2350,829,613,2349,2299,807,915,1086,2932,1985,3045,2977,3533,1804,2206,3595,106,2900,731,170,2759,2762,2060,2234,2965,2256,3441,201,384
190,"(2, 199)",3358,1465,3202,1905,2394,654,3697,94,984,484,1742,2648,1494,1708,55,1675,2276,3109,3688,437,665,697,3692,1479,3385,2640,2427,3257,1699,3454,736,69,2794,2613,815,2583,993,2153,1466,3696,1347,196,3516,456,692,2691,1217,1796,2080,2934,2420,2097,3189,3437,3076,1720,3197,2660,1433,2813,766,822,3277,214,3561,427,3026,2986,2176,999,3533,2852,365,130,3465,2832,2926,502,1564,875,1601,3158,3645,1814,1878,2771,3342,2341,105,687,2710,3018,3032,561,2877,3317,524,1738,1328
230,"(3, 210)",1409,1283,3011,761,1006,2976,2365,2002,1521,453,2920,1940,1454,1070,8,2009,2295,173,529,1567,844,2251,2399,2006,1164,1233,3561,2940,2710,1210,3096,3232,940,1196,142,1019,3331,3039,2555,3699,888,3160,1024,3173,3206,2011,3609,141,616,718,2669,635,722,2184,401,151,1243,3589,3570,343,495,113,2201,3505,2471,175,2985,2033,3466,148,294,3343,3528,2776,1572,1150,2883,2076,3602,256,2960,656,1411,2519,3590,2923,3467,2035,835,3303,2872,370,2312,494,2580,1069,1318,1032,161
429,"(4, 363)",2500,361,3658,478,2736,3148,687,1171,1413,3671,226,3544,1909,1656,1352,1801,2383,3273,1454,2504,479,1797,2785,979,76,2993,2408,3314,1807,3580,1651,2062,1850,2003,2808,410,2167,500,3116,642,2160,3508,3597,2546,2764,1675,945,1192,3568,199,3332,2828,3391,1611,2283,387,1039,2952,188,2985,3293,944,957,2884,936,745,492,2975,2331,2024,173,2892,317,3459,1065,1501,761,3174,1982,2403,2178,3012,2494,2872,1169,1749,1295,2153,2923,2726,1798,1902,1641,239,3415,2236,709,2601,669
513,"(5, 395)",193,1660,3272,1815,896,1038,584,490,3578,693,1759,183,1538,1140,1002,892,3410,174,1591,2115,3095,2070,2489,206,2688,2248,2345,1428,2722,931,3681,3392,1244,652,751,2827,454,3516,928,232,3559,2211,1170,2890,2426,614,1481,2977,2330,1232,1902,1876,3474,3073,2335,218,261,2656,712,1009,2667,2719,1317,439,3129,1363,3013,2788,784,694,821,3648,1688,363,2925,2760,3581,3203,3405,981,1507,282,290,2968,109,3368,2000,1761,852,1446,3435,2680,732,1333,3017,2717,769,3624,159
524,"(6, 62)",2443,3357,3385,889,1145,1837,2673,2924,1463,632,667,3700,305,2070,3505,3309,2193,2882,808,1153,12,2581,581,1394,2992,282,1252,1418,112,740,683,2027,910,2375,1665,2167,1350,1733,1271,777,2947,709,1685,673,2610,304,3089,1469,1401,2736,1974,2660,2023,2402,770,937,1396,1290,700,3267,3214,1369,1305,2439,2974,2652,1632,1626,1474,3520,2803,3404,27,385,1303,1857,2473,1500,2152,2282,89,3324,2253,1810,1321,1045,1957,827,3313,1996,1444,1929,1049,792,600,1754,1741,1562,2084
659,"(7, 166)",619,2721,2567,2615,2643,1583,2883,2666,1660,3511,1292,1800,361,2622,607,3234,2000,2972,2740,849,1774,418,765,1745,3680,879,948,928,3391,2399,975,3091,2592,1795,1920,338,2512,2878,3307,3236,3208,1553,2808,3376,2961,83,3473,2801,72,2760,654,943,147,2439,502,3577,672,3286,2222,158,1678,3585,3112,674,2757,2634,3051,1783,1988,3384,1933,2941,2321,779,2291,464,1476,2318,3697,876,456,1316,597,832,1146,1514,825,3488,2261,776,680,3013,2494,2847,3350,1081,1067,343,1993
734,"(8, 116)",2516,1600,1348,2031,3223,2935,738,1044,188,2452,2919,2785,1136,649,2885,844,2484,2965,478,1072,2571,2683,2730,4,3388,1466,964,2771,2841,3349,1318,1440,170,3609,2740,553,2980,2210,345,1970,2607,3565,2416,258,2228,2577,2812,3119,2177,974,3370,615,3485,3353,3155,1634,610,1881,442,2044,161,3408,2528,252,3073,1297,3151,2313,3622,1613,624,234,433,2296,2631,2248,2176,3615,3611,2746,462,852,3644,2878,1850,1093,1402,434,745,2144,3136,619,752,1218,1161,708,2060,2599,2603
847,"(9, 573)",2670,1527,1199,767,695,1430,2231,1244,132,3319,2089,353,173,3263,3010,2222,208,2548,2677,1511,1693,2656,2094,656,841,540,1179,2789,2029,168,11,2861,2143,1001,2954,58,3436,358,167,307,1577,3068,3492,427,311,1873,2982,3563,1736,600,1568,3356,2471,3332,1012,1898,1321,744,3110,2917,1857,1322,2715,844,596,2332,824,1197,2005,495,78,2191,898,2798,3641,3450,481,3425,2691,4,2924,1050,2849,207,1821,2995,2761,2631,2883,169,556,1855,2319,2974,1320,3583,3264,1651,1268
