,0,1,2,3,4
51,"(0, 31)",3628,2346,3106,2630
135,"(1, 61)",419,2545,893,2974
208,"(2, 192)",1850,2696,915,1538
241,"(3, 213)",538,2430,2505,1571
428,"(4, 315)",2455,952,2066,258
484,"(5, 123)",2262,2719,1440,741
533,"(6, 92)",3185,998,2557,2095
610,"(7, 461)",1554,355,2279,1937
727,"(8, 317)",703,2152,2965,2655
1077,"(9, 83)",1562,44,2005,1092
1282,"(10, 818)",3433,2858,1185,1229
1338,"(11, 127)",3673,255,3201,3515
1365,"(12, 848)",1250,2860,1669,2150
1461,"(13, 38)",549,3379,1087,2408
1567,"(14, 685)",1997,1440,3395,2193
1698,"(15, 936)",1838,3580,2038,1958
1736,"(16, 1015)",1259,2630,1629,2134
2186,"(17, 186)",2187,2545,1254,377
2419,"(18, 895)",3260,2833,952,2814
2503,"(19, 48)",2762,2013,886,563
2517,"(20, 911)",3155,1116,348,631
2786,"(21, 167)",2714,964,2797,1157
2914,"(22, 381)",2448,1256,2010,1086
3249,"(23, 15)",1425,530,2675,2733
3323,"(24, 243)",3335,2143,788,88
3725,"(25, 1416)",3371,2210,3417,2981
3776,"(26, 206)",3100,2246,2928,2106
3847,"(27, 203)",2142,1013,1532,1787
3928,"(28, 1019)",2875,255,2099,942
4040,"(29, 256)",310,929,2406,132
4098,"(30, 1476)",1612,3214,1288,3025
4188,"(31, 85)",400,3326,3209,190
4406,"(32, 693)",3493,594,3539,2977
4689,"(33, 737)",1208,2115,2497,1106
4831,"(34, 435)",3426,804,2753,1906
5324,"(35, 440)",2941,3557,53,1732
5362,"(36, 134)",616,3307,44,3088
5429,"(37, 487)",2107,3334,1795,3602
5514,"(38, 317)",164,2920,2651,1297
5553,"(39, 461)",3171,490,286,1541
5639,"(40, 877)",3324,3369,3349,1531
5758,"(41, 212)",2917,955,68,627
5907,"(42, 873)",2909,131,860,3506
6102,"(43, 633)",3552,2790,1124,3602
6309,"(44, 1747)",835,3318,1782,3535
6430,"(45, 1743)",3346,430,507,2027
6446,"(46, 67)",1111,1393,3555,2504
6974,"(47, 30)",942,1877,828,1311
7162,"(48, 23)",1351,1266,1700,1462
7200,"(49, 1771)",120,2077,407,533
7234,"(50, 1521)",1152,1791,2106,3521
7283,"(51, 1107)",1013,278,567,73
7857,"(52, 90)",3359,2165,1141,3596
8033,"(53, 1753)",64,3008,2098,1009
8055,"(54, 244)",1612,2405,2859,3084
8113,"(55, 280)",2670,3193,601,1161
8145,"(56, 2011)",3678,2035,3261,1842
8402,"(57, 291)",2953,382,579,2688
8675,"(58, 453)",988,104,2706,2662
8863,"(59, 1831)",3466,627,2396,213
8953,"(60, 1202)",1733,969,1512,1550
9142,"(61, 1301)",883,2870,2063,2158
9536,"(62, 368)",157,1634,794,1102
9563,"(63, 205)",1772,2845,374,986
9677,"(64, 926)",3204,3415,2280,1153
9699,"(65, 92)",1129,2569,446,498
9729,"(66, 409)",99,1286,717,1504
9840,"(67, 168)",740,2700,3202,73
9910,"(68, 128)",2005,838,3688,1728
9933,"(69, 732)",2398,2031,1497,327
9989,"(70, 837)",2852,95,576,2102
10024,"(71, 171)",3123,938,325,1883
10224,"(72, 264)",3166,398,1489,1220
10330,"(73, 559)",2632,234,1343,2125
10359,"(74, 113)",793,1512,2953,253
10515,"(75, 2018)",408,1298,497,2618
10597,"(76, 263)",616,514,1056,2477
10764,"(77, 2)",980,3235,2616,3158
10798,"(78, 676)",3579,768,2826,1271
10832,"(79, 85)",619,475,163,3522
10871,"(80, 321)",2177,2377,700,272
10969,"(81, 439)",282,57,1005,309
11145,"(82, 690)",1629,3416,1970,427
11154,"(83, 2238)",2364,1958,2738,1515
11211,"(84, 2243)",1922,1852,7,2401
11260,"(85, 202)",2545,3597,1152,1785
11306,"(86, 57)",238,1277,102,1871
11388,"(87, 113)",2319,1427,1468,2493
11390,"(88, 182)",330,1485,1275,3696
11498,"(89, 955)",2581,800,3344,1225
11673,"(90, 486)",3206,387,2222,598
11683,"(91, 909)",942,2487,3365,193
12308,"(92, 754)",204,942,2971,2300
12328,"(93, 715)",1829,2644,1970,684
12425,"(94, 151)",2314,63,330,1619
12498,"(95, 59)",208,2213,2661,3131
12569,"(96, 985)",534,235,1767,1204
12687,"(97, 431)",1112,700,1941,857
12798,"(98, 738)",430,1723,1134,3113
12870,"(99, 517)",3155,554,2934,1282
12951,"(100, 148)",344,1828,1466,3084
13003,"(101, 1278)",2432,3452,2214,2606
13145,"(102, 849)",3627,952,826,955
13260,"(103, 4)",318,927,226,1256
13319,"(104, 979)",2781,1420,2414,2931
13336,"(105, 2)",2321,2427,564,2542
13411,"(106, 1109)",1050,183,284,2360
13497,"(107, 2341)",1151,673,732,566
13578,"(108, 729)",3123,1104,1268,2029
13650,"(109, 72)",2045,232,2439,736
13772,"(110, 259)",3595,1915,2354,791
13787,"(111, 2121)",655,3562,53,2266
13885,"(112, 603)",1039,3300,2609,426
13965,"(113, 632)",1285,2846,3130,792
14040,"(114, 48)",266,1659,1500,1620
14122,"(115, 2352)",998,3423,989,3058
14629,"(116, 171)",3283,1249,859,1561
14806,"(117, 68)",2271,992,2039,771
14908,"(118, 251)",3483,3397,2671,2618
15020,"(119, 44)",2149,444,3613,511
15091,"(120, 127)",2110,196,272,904
15098,"(121, 630)",1983,3267,176,190
15611,"(122, 1173)",2640,2593,3131,2734
15765,"(123, 151)",747,1521,1145,302
15801,"(124, 216)",3103,2196,1259,2453
15892,"(125, 669)",2149,658,416,1549
15978,"(126, 1131)",80,604,485,1703
16071,"(127, 578)",2468,2122,1427,2039
16152,"(128, 59)",2001,2555,1392,668
16332,"(129, 1080)",20,1647,2145,1797
16655,"(130, 172)",355,484,3460,1889
16678,"(131, 552)",1983,2127,2692,3663
16853,"(132, 704)",792,1873,3667,2184
16958,"(133, 1102)",2573,1765,1957,783
17127,"(134, 807)",2682,246,1437,240
17536,"(135, 2041)",3229,53,144,2596
17660,"(136, 343)",1026,2920,2889,2145
17808,"(137, 28)",164,2621,3227,348
18039,"(138, 758)",3427,2046,3694,2331
18112,"(139, 1511)",1023,2675,934,213
18140,"(140, 27)",3516,3299,1584,1738
18146,"(141, 853)",1757,740,3426,252
18242,"(142, 541)",1336,3396,159,2234
18261,"(143, 1029)",1484,2121,1453,1485
18324,"(144, 1331)",1019,3564,3439,2602
18743,"(145, 519)",2506,657,1956,1303
18937,"(146, 92)",3215,3428,1920,1498
19461,"(147, 118)",3601,188,2205,58
20027,"(148, 1755)",3409,664,1820,2336
20372,"(149, 790)",3689,3113,1180,718
20447,"(150, 1596)",128,1835,822,2534
20864,"(151, 134)",2467,1780,1987,2771
20878,"(152, 1607)",3592,749,1102,267
20909,"(153, 733)",3477,2930,1166,2024
21038,"(154, 919)",3626,1773,2593,2108
21164,"(155, 1335)",1444,726,2905,1228
21492,"(156, 743)",1131,2566,1962,158
21623,"(157, 1092)",1798,2268,3684,2900
21645,"(158, 218)",416,2422,536,2124
21679,"(159, 237)",2808,509,3701,2867
21744,"(160, 247)",1909,2529,1031,485
21998,"(161, 545)",2682,1040,1671,2278
22337,"(162, 1184)",624,3581,2135,2987
22618,"(163, 1498)",3205,2960,1742,2017
22677,"(164, 989)",1866,3477,1311,324
23055,"(165, 243)",751,2880,423,1990
23200,"(166, 433)",2794,2257,1986,1437
23220,"(167, 51)",2852,159,3620,282
23768,"(168, 259)",774,2487,2610,3204
23808,"(169, 210)",2266,3155,3632,2585
23874,"(170, 2689)",3083,1061,1629,1029
23892,"(171, 1240)",1594,2928,1806,418
24189,"(172, 2000)",1224,342,2538,3107
24555,"(173, 860)",1054,1112,2767,184
24635,"(174, 124)",2474,1080,2854,2886
24881,"(175, 2738)",3690,1592,1429,1987
24981,"(176, 277)",3076,2615,773,374
25113,"(177, 2152)",3606,3368,3222,1699
25127,"(178, 564)",2003,1191,3305,3373
25273,"(179, 2727)",143,429,77,1928
25533,"(180, 110)",538,1181,1043,183
25591,"(181, 244)",2479,3443,1051,1689
25742,"(182, 121)",1556,2145,331,1338
25812,"(183, 945)",2752,2834,3046,2088
25883,"(184, 113)",1878,3393,2983,1241
25996,"(185, 244)",3225,3532,881,511
26345,"(186, 2770)",1550,3524,1349,1342
26459,"(187, 1558)",2258,36,2935,1681
26533,"(188, 1408)",1244,1444,2239,3018
26572,"(189, 176)",38,3581,810,1790
26698,"(190, 825)",3516,1099,1082,680
27220,"(191, 150)",2042,127,609,1736
27377,"(192, 315)",2919,3304,3089,1828
27532,"(193, 701)",3131,2741,1625,7
28154,"(194, 1200)",2769,577,2670,2872
28384,"(195, 905)",54,2712,3514,2091
28391,"(196, 499)",1697,474,2401,2631
28637,"(197, 1216)",1300,288,1855,428
28846,"(198, 65)",3650,3614,320,123
29210,"(199, 862)",2518,2295,2662,1820
29248,"(200, 888)",1395,3251,3021,342
29486,"(201, 1053)",251,3267,1034,1455
30016,"(202, 581)",1242,496,1993,160
30331,"(203, 50)",112,1238,1163,2830
30577,"(204, 1080)",2876,65,3651,3476
30711,"(205, 389)",1764,2538,2493,22
30740,"(206, 2262)",1190,2160,1843,589
30831,"(207, 565)",2801,2426,3313,2128
30932,"(208, 932)",673,1609,2173,1927
30998,"(209, 287)",1044,3564,79,3465
31079,"(210, 406)",427,3493,1281,3114
31195,"(211, 128)",3076,1934,1573,3546
31205,"(212, 189)",3367,2722,3001,2580
31385,"(213, 124)",509,511,1003,1017
31420,"(214, 392)",2350,1239,2257,3693
32212,"(215, 1032)",3636,1419,1131,2082
32229,"(216, 171)",3590,417,1667,1312
32307,"(217, 533)",324,1445,3263,3195
32348,"(218, 104)",722,3459,1817,2278
32385,"(219, 411)",3635,1396,1424,40
32459,"(220, 2411)",2890,225,865,1620
32546,"(221, 48)",637,1549,2282,1986
32805,"(222, 371)",167,2313,1408,65
32853,"(223, 538)",943,1332,1685,882
33131,"(224, 2565)",489,2002,1749,1708
33536,"(225, 168)",2102,731,2296,2793
33567,"(226, 697)",1436,3164,2309,509
33590,"(227, 1712)",1155,1300,1938,2281
33631,"(228, 318)",2342,3077,1034,63
33967,"(229, 438)",2012,3602,1176,1993
34022,"(230, 277)",1530,1096,3361,1794
34103,"(231, 1200)",1170,2618,1080,1066
34215,"(232, 116)",781,2500,3501,3172
34249,"(233, 124)",2256,289,3199,815
34555,"(234, 217)",1712,1840,637,1312
34724,"(235, 199)",1750,484,2076,1922
34801,"(236, 822)",235,2600,3270,684
35098,"(237, 1302)",605,782,887,3705
35235,"(238, 1435)",2455,2140,2903,44
35385,"(239, 68)",2347,3162,2391,2730
35398,"(240, 979)",1771,444,1756,3494
35585,"(241, 994)",2459,1879,2887,2494
35741,"(242, 40)",2233,1521,2026,2833
35830,"(243, 1103)",2769,2294,1450,2743
36213,"(244, 596)",2031,332,2680,2488
36599,"(245, 596)",2726,624,3183,21
36655,"(246, 48)",840,1095,2518,1269
36683,"(247, 124)",544,3376,525,836
36727,"(248, 90)",1741,1264,3070,2041
36810,"(249, 728)",1107,390,1164,2317
36879,"(250, 1709)",3330,2577,1967,2549
36930,"(251, 86)",145,1443,2844,3608
36954,"(252, 1979)",2528,1615,1755,1278
37007,"(253, 600)",1980,975,3628,1604
37084,"(254, 264)",568,1113,439,3039
37313,"(255, 57)",488,3198,2179,991
37371,"(256, 48)",2056,492,1674,569
37448,"(257, 79)",798,20,1376,230
37612,"(258, 2517)",3117,348,795,2936
37811,"(259, 62)",1592,1994,825,2500
37849,"(260, 1067)",1165,2656,2210,2609
38231,"(261, 1013)",712,833,89,1332
38343,"(262, 1061)",3558,487,322,3068
38436,"(263, 1090)",525,961,2999,938
38967,"(264, 260)",3491,3374,2376,2459
38981,"(265, 1586)",551,3342,2027,68
39088,"(266, 371)",533,1217,2196,3278
39216,"(267, 1341)",2569,778,868,1710
39439,"(268, 2227)",2060,1064,3453,544
39513,"(269, 332)",1718,2527,856,879
39767,"(270, 139)",2667,1555,2259,1250
40191,"(271, 2200)",1451,3114,2476,912
40410,"(272, 396)",210,3519,35,1259
40642,"(273, 359)",684,2817,2784,3571
40735,"(274, 1098)",2046,2166,3400,2690
40788,"(275, 609)",2781,3127,3320,3492
40814,"(276, 1415)",488,3025,2266,1211
40968,"(277, 2968)",3700,1399,3510,1977
41032,"(278, 1106)",2940,3226,592,1136
41109,"(279, 629)",3185,1822,1658,3496
41156,"(280, 1276)",1786,1565,2859,832
41223,"(281, 1192)",1667,2141,271,1179
41273,"(282, 228)",1182,804,2686,1436
41298,"(283, 191)",3219,1791,3323,3369
41846,"(284, 1079)",629,2982,3122,2102
41896,"(285, 171)",3321,1108,222,1591
42024,"(286, 355)",2042,2145,3582,949
42034,"(287, 432)",1147,2805,3030,1473
42147,"(288, 128)",3582,581,214,1762
42166,"(289, 75)",3417,1778,660,2921
42194,"(290, 41)",2718,188,2588,634
42309,"(291, 132)",2413,1888,2153,1169
42645,"(292, 0)",2447,2408,238,1218
42687,"(293, 245)",2883,3261,3683,3002
42870,"(294, 277)",926,1930,983,1552
42934,"(295, 499)",1826,244,1315,2432
43057,"(296, 104)",1872,3408,82,1181
43081,"(297, 956)",2187,2341,243,52
43189,"(298, 499)",1132,276,1293,253
43268,"(299, 1064)",414,642,1411,1552
43745,"(300, 2779)",317,2283,2347,1700
44501,"(301, 66)",2599,1133,2352,2091
44684,"(302, 490)",22,2811,3432,1740
44814,"(303, 1237)",1803,3628,3451,3670
44823,"(304, 1827)",617,691,3187,907
45079,"(305, 62)",122,2801,3416,1829
45289,"(306, 486)",1493,2119,2444,96
45439,"(307, 2891)",1210,2581,863,1623
45935,"(308, 133)",569,2479,1105,3112
46058,"(309, 1401)",2283,3294,2594,1147
46251,"(310, 124)",2861,1238,2924,1260
46301,"(311, 256)",2601,3359,2265,1211
46334,"(312, 331)",2943,3586,1349,3094
46551,"(313, 1299)",3587,1727,976,894
46660,"(314, 443)",246,2199,2446,3527
46691,"(315, 155)",579,2679,3242,80
46750,"(316, 42)",835,2101,3668,1861
46778,"(317, 595)",3425,1199,604,3079
46977,"(318, 304)",2788,428,2689,756
47505,"(319, 1131)",2709,1659,389,2396
47548,"(320, 1011)",2002,835,415,3499
47769,"(321, 127)",1709,3145,102,3520
47880,"(322, 55)",2830,1154,1561,14
47970,"(323, 2468)",2985,2431,2663,446
48012,"(324, 27)",1027,3054,486,2988
48082,"(325, 175)",2867,2125,1819,3416
48595,"(326, 3053)",3490,31,3020,814
48646,"(327, 83)",1686,3528,1609,2852
49254,"(328, 1150)",433,302,1345,736
49483,"(329, 3)",2802,3072,2728,395
49923,"(330, 2155)",3427,1772,302,2530
50146,"(331, 312)",1649,1017,3244,2422
50360,"(332, 390)",3375,2224,3584,3642
50409,"(333, 471)",484,402,669,2608
50591,"(334, 839)",1413,172,1468,341
50703,"(335, 740)",1638,2519,1587,2633
50735,"(336, 1107)",3087,2156,1646,2655
51169,"(337, 708)",3460,2267,2229,2105
51357,"(338, 135)",2547,1620,2976,503
51473,"(339, 273)",3368,792,1640,263
51514,"(340, 993)",2114,917,450,2745
51545,"(341, 512)",463,1091,1466,1987
51695,"(342, 221)",2720,2426,3532,1701
51962,"(343, 790)",2289,3629,2753,1801
52038,"(344, 553)",917,2930,2155,3589
52262,"(345, 14)",2731,531,2989,2671
52382,"(346, 629)",1250,2326,3350,2298
52521,"(347, 2041)",2239,2448,2990,383
52684,"(348, 206)",2,1111,120,1817
52838,"(349, 120)",1493,1032,2256,1594
52924,"(350, 273)",3700,320,2571,2598
52997,"(351, 2132)",2404,1364,3685,505
53850,"(352, 797)",2585,2972,1393,2786
53869,"(353, 1150)",295,1923,2011,1792
54008,"(354, 380)",2706,1249,1286,892
54345,"(355, 1015)",2483,155,1457,731
54356,"(356, 1054)",2473,3562,793,3672
54426,"(357, 2514)",1672,79,2980,139
54485,"(358, 856)",242,195,2362,2754
54555,"(359, 205)",2897,1075,2927,2943
54612,"(360, 205)",333,740,3684,3368
54619,"(361, 431)",1155,2941,2037,2195
54674,"(362, 860)",2356,3679,1739,186
54723,"(363, 315)",543,652,3528,1
54741,"(364, 1396)",2212,291,1302,2265
54915,"(365, 405)",2023,2195,637,3617
55056,"(366, 238)",1739,347,522,928
55219,"(367, 1974)",3230,2830,2015,433
55464,"(368, 1050)",1957,1254,511,862
55487,"(369, 897)",277,2883,965,546
55554,"(370, 167)",3633,1129,417,1656
55692,"(371, 878)",1322,3217,2329,48
55804,"(372, 1023)",3432,2118,2263,2693
55809,"(373, 242)",2687,2854,3064,753
55883,"(374, 2011)",2167,2650,2997,186
55966,"(375, 69)",2572,2960,1715,1487
56148,"(376, 48)",3450,515,1380,50
56177,"(377, 4)",3080,224,3539,3646
56243,"(378, 58)",2430,3462,2413,625
56295,"(379, 1629)",1574,530,3546,2502
56395,"(380, 1000)",591,3137,3641,749
56480,"(381, 706)",2833,2316,749,532
56489,"(382, 338)",3362,4,3243,2594
56506,"(383, 2948)",2601,1470,1953,1558
56575,"(384, 1408)",441,259,1433,459
56668,"(385, 1011)",158,1479,2258,520
56982,"(386, 486)",3456,3450,1909,3507
57014,"(387, 765)",669,590,1571,1827
57101,"(388, 92)",1481,2313,2015,3578
57264,"(389, 594)",84,3080,1730,1340
57384,"(390, 2250)",661,1839,2658,3405
57685,"(391, 97)",1051,1365,1827,2416
57929,"(392, 411)",2612,3630,713,3057
58005,"(393, 1346)",158,3406,2496,1097
58020,"(394, 922)",1489,386,3564,1132
58173,"(395, 693)",3278,789,2257,1176
58209,"(396, 104)",2275,1209,465,3450
58424,"(397, 334)",2446,3683,215,2157
58467,"(398, 1124)",763,1808,2966,2774
58490,"(399, 51)",2272,86,298,1264
58596,"(400, 1751)",3689,412,2870,2800
58784,"(401, 175)",2462,499,1807,811
58978,"(402, 808)",2092,2974,1521,3482
59194,"(403, 861)",1589,2403,2391,765
59262,"(404, 41)",3309,847,2079,2035
59310,"(405, 92)",3139,2347,3591,2705
59423,"(406, 15)",733,2936,167,1026
59566,"(407, 204)",1940,3454,3594,2898
59806,"(408, 792)",779,1697,1348,2040
59976,"(409, 1105)",1710,3446,1755,1855
60075,"(410, 381)",3277,377,1863,129
61029,"(411, 385)",2209,2558,2709,2492
61119,"(412, 425)",925,3130,3365,2820
61214,"(413, 562)",2490,2104,645,3016
61291,"(414, 1557)",2589,2767,1587,631
61560,"(415, 1558)",702,2192,1432,2332
61591,"(416, 468)",1757,1003,414,1539
61618,"(417, 205)",1345,1253,2655,1722
61698,"(418, 638)",1409,3354,279,1612
61778,"(419, 637)",3635,1001,3256,120
61823,"(420, 883)",3506,3030,3448,2469
61854,"(421, 214)",457,689,3037,822
61934,"(422, 4)",587,2108,205,235
62775,"(423, 2332)",3293,2458,1801,1738
63348,"(424, 244)",2311,7,1187,2823
63428,"(425, 97)",111,1610,821,577
63605,"(426, 58)",2302,3247,248,286
63649,"(427, 335)",3654,3423,541,2467
