,0,1,2,3,4
28,"(0, 17)",452,1012,3692,961
120,"(1, 80)",1540,1937,720,27
197,"(2, 180)",2794,3226,868,61
248,"(3, 26)",315,2832,476,2979
286,"(4, 106)",1513,3637,2077,1777
477,"(5, 421)",584,1160,2998,1169
537,"(6, 58)",3253,3204,2668,688
626,"(7, 328)",1713,2830,385,1360
703,"(8, 288)",991,1479,3484,2188
1054,"(9, 419)",52,359,1246,782
1300,"(10, 524)",42,3272,822,1809
1340,"(11, 830)",2206,2222,443,2642
1379,"(12, 646)",368,1512,2729,3703
1470,"(13, 651)",7,1660,391,1283
1646,"(14, 732)",2858,92,732,326
1712,"(15, 416)",2775,1901,85,2953
1900,"(16, 949)",3515,670,1871,2997
2008,"(17, 401)",3288,2877,3318,1910
2469,"(18, 5)",802,1671,1695,1992
2481,"(19, 217)",2318,1705,2954,3016
2510,"(20, 243)",3480,3425,258,2286
2725,"(21, 651)",1641,715,2293,1220
3031,"(22, 93)",3013,1810,436,745
3169,"(23, 297)",1474,2036,1669,3435
3280,"(24, 86)",2414,183,1808,303
3457,"(25, 1393)",1860,3413,3143,3369
3801,"(26, 236)",317,1635,2310,2707
3900,"(27, 9)",2955,2903,1227,202
4000,"(28, 210)",3318,1254,2682,799
4054,"(29, 23)",2213,268,1040,2191
4086,"(30, 1515)",2138,607,1726,1445
4194,"(31, 246)",3465,1806,1557,2185
4488,"(32, 31)",584,2466,1881,2444
4778,"(33, 1387)",1798,1968,2417,527
4794,"(34, 1194)",2857,3400,2381,282
5157,"(35, 1499)",2260,2903,1285,117
5352,"(36, 27)",1934,1434,269,3576
5457,"(37, 24)",3085,1672,1577,1446
5512,"(38, 733)",3260,1211,342,594
5562,"(39, 1704)",1091,1960,1980,2526
5661,"(40, 49)",1246,706,2513,734
5871,"(41, 714)",1091,2268,2520,1291
5893,"(42, 891)",2914,1791,1798,968
5916,"(43, 448)",439,1489,2907,3330
6364,"(44, 1526)",2676,14,3163,1930
6427,"(45, 1735)",3460,3229,1519,946
6451,"(46, 7)",170,230,260,1677
6762,"(47, 290)",398,3354,3554,1255
7081,"(48, 222)",287,1025,798,2995
7179,"(49, 226)",2853,2369,9,1818
7211,"(50, 221)",464,1228,2746,2085
7290,"(51, 202)",264,580,3325,3074
7992,"(52, 4)",1402,759,3356,1796
8040,"(53, 206)",2344,858,2592,2381
8065,"(54, 16)",1999,1470,1025,77
8125,"(55, 184)",2583,3419,1689,2450
8154,"(56, 1524)",3595,3267,3321,4
8376,"(57, 283)",2434,12,3680,1337
8769,"(58, 159)",1500,2569,1523,2339
8880,"(59, 1596)",632,888,4,3609
8931,"(60, 517)",1417,1581,3361,3489
9352,"(61, 484)",1322,1781,2212,2865
9510,"(62, 1931)",2817,89,1817,2628
9573,"(63, 127)",3262,2203,1496,2249
9642,"(64, 386)",1958,1624,2597,206
9702,"(65, 578)",619,1415,2859,3705
9748,"(66, 1539)",3456,653,309,3492
9784,"(67, 614)",1518,3161,3465,2449
9901,"(68, 109)",719,2354,935,1248
9953,"(69, 4)",2275,2374,2065,2745
9986,"(70, 519)",2339,15,3073,2023
10020,"(71, 567)",2852,2871,234,1670
10203,"(72, 651)",2436,128,9,3275
10318,"(73, 51)",2578,2540,2330,454
10390,"(74, 1683)",810,2646,898,1386
10582,"(75, 51)",2322,599,2213,1993
10622,"(76, 790)",1033,1041,3621,2657
10643,"(77, 1194)",2514,2604,1837,534
10790,"(78, 1854)",2614,3174,833,1797
10812,"(79, 25)",1766,1792,2382,2229
10916,"(80, 1278)",369,1714,3006,397
10998,"(81, 929)",2498,1231,1376,309
11058,"(82, 656)",2073,2710,2957,2044
11171,"(83, 1188)",2624,3432,2149,3130
11198,"(84, 519)",2470,3330,49,2139
11251,"(85, 733)",601,1155,426,1851
11303,"(86, 92)",2506,2165,2123,1669
11329,"(87, 428)",1810,1281,290,1346
11404,"(88, 703)",3129,3406,1022,3407
11618,"(89, 51)",452,1954,2063,1468
11648,"(90, 696)",1763,1012,2024,143
12080,"(91, 167)",2118,176,3319,2894
12138,"(92, 86)",567,3467,215,257
12336,"(93, 1576)",2049,770,310,1705
12382,"(94, 540)",1060,813,63,663
12445,"(95, 545)",1487,281,2154,1170
12611,"(96, 1641)",67,233,3696,582
12677,"(97, 128)",2490,766,1328,142
12782,"(98, 2281)",3309,3092,487,1580
12827,"(99, 644)",3514,2030,114,3351
12906,"(100, 775)",2040,3063,76,2775
13031,"(101, 10)",2408,3636,699,740
13125,"(102, 1103)",2952,544,1304,874
13253,"(103, 932)",1754,1990,99,2829
13317,"(104, 209)",2403,3552,30,3459
13335,"(105, 1528)",1707,483,1903,913
13475,"(106, 1447)",779,925,3414,995
13497,"(107, 2341)",3271,1535,2615,2701
13587,"(108, 646)",3471,3272,912,262
13670,"(109, 57)",1172,2379,1136,2856
13703,"(110, 803)",2706,2236,1766,2894
13814,"(111, 612)",997,811,2448,603
13869,"(112, 376)",3479,2255,1159,2779
13921,"(113, 1941)",2364,3206,3337,2145
14014,"(114, 1216)",510,1758,3395,1001
14095,"(115, 891)",1356,3352,3190,3338
14182,"(116, 859)",3517,426,1432,1860
14709,"(117, 675)",2217,968,3226,3585
14906,"(118, 455)",2985,300,1511,970
14976,"(119, 206)",2577,2869,192,855
15080,"(120, 171)",2891,684,88,465
15133,"(121, 64)",2298,2160,3346,1129
15715,"(122, 2008)",508,880,1076,2112
15773,"(123, 799)",901,1943,559,3015
15786,"(124, 979)",9,293,139,2379
15864,"(125, 2141)",351,1400,1578,1098
15976,"(126, 2446)",1344,757,1718,2118
16082,"(127, 2458)",1126,2695,2106,2840
16111,"(128, 851)",2386,2416,2077,270
16311,"(129, 1041)",2973,862,3506,405
16462,"(130, 469)",3228,1733,2145,2440
16748,"(131, 755)",2554,3342,3160,3614
16836,"(132, 895)",901,962,2332,2744
16978,"(133, 590)",2572,1030,515,1962
17175,"(134, 277)",62,1408,1135,1829
17546,"(135, 1631)",897,404,1071,124
17746,"(136, 277)",417,2325,3469,3313
17807,"(137, 2517)",3051,2227,2897,2016
17862,"(138, 202)",3255,345,1977,1464
18099,"(139, 499)",532,123,3093,531
18135,"(140, 15)",815,2803,786,2620
18185,"(141, 237)",3613,1134,1704,1095
18198,"(142, 890)",1406,410,2697,2595
18283,"(143, 23)",886,472,2369,1982
18306,"(144, 515)",713,2398,2559,257
18603,"(145, 1479)",3349,9,658,1064
18915,"(146, 156)",1249,3622,2702,3233
19546,"(147, 127)",3280,1295,2022,3396
19638,"(148, 425)",3547,3686,635,1728
20280,"(149, 509)",2667,3251,1739,592
20782,"(150, 178)",2154,1146,2985,3418
20867,"(151, 50)",2422,68,2776,2555
20877,"(152, 1935)",1574,212,2789,3277
20920,"(153, 941)",1412,3062,695,2779
20981,"(154, 131)",2872,1586,1088,1021
21125,"(155, 228)",215,651,3607,52
21316,"(156, 552)",798,1876,1561,2664
21624,"(157, 1292)",2967,2257,1582,2791
21659,"(158, 790)",2207,358,1217,2236
21672,"(159, 3)",640,1594,54,1892
21770,"(160, 348)",2438,2185,3187,2356
22072,"(161, 48)",195,81,1041,2278
22174,"(162, 1142)",2534,2365,3131,2620
22620,"(163, 171)",739,2517,1242,1320
22706,"(164, 743)",749,3306,3492,3203
22806,"(165, 2672)",256,1614,3352,3392
23164,"(166, 1771)",1503,2711,3177,3168
23202,"(167, 799)",2257,3102,2583,3642
23500,"(168, 762)",1275,2549,1270,3683
23823,"(169, 48)",1445,3182,693,2571
23883,"(170, 23)",1909,1811,3101,3023
23904,"(171, 746)",1384,22,574,1664
24236,"(172, 499)",100,1966,276,2103
24533,"(173, 215)",2185,865,1562,1425
24628,"(174, 186)",1098,367,2987,583
24919,"(175, 737)",2932,1786,1835,1292
24987,"(176, 211)",3311,2600,1798,130
25040,"(177, 8)",1346,3317,2213,1631
25135,"(178, 528)",1200,3592,1641,1287
25227,"(179, 178)",3553,3453,3054,1089
25435,"(180, 51)",1829,2005,2657,816
25637,"(181, 335)",1347,1982,587,565
25756,"(182, 601)",498,521,3221,525
25777,"(183, 582)",2318,1069,2927,77
25862,"(184, 762)",1194,2209,2582,2635
26014,"(185, 2286)",1547,818,2324,2739
26097,"(186, 1755)",1351,2234,2010,2646
26501,"(187, 1300)",1502,1862,1018,1230
26522,"(188, 1935)",1187,3219,2713,1092
26633,"(189, 696)",9,1200,2544,1311
26704,"(190, 895)",2012,1985,933,824
27081,"(191, 148)",623,2232,576,1489
27364,"(192, 1531)",1539,2505,1184,1983
27523,"(193, 116)",2169,2897,3015,588
27991,"(194, 2468)",1189,1987,333,1470
28378,"(195, 104)",636,1411,1109,1779
28398,"(196, 524)",2209,2832,1130,2858
28640,"(197, 396)",3141,3665,690,3365
28954,"(198, 52)",607,3149,706,427
29198,"(199, 866)",913,2995,3475,1213
29299,"(200, 48)",1982,774,2068,1602
29711,"(201, 105)",2793,531,2690,884
30020,"(202, 904)",964,2886,2110,1381
30417,"(203, 110)",3532,3536,1913,1659
30627,"(204, 1794)",2296,2735,3380,3385
30695,"(205, 124)",1867,3052,3579,2769
30736,"(206, 237)",269,3084,1921,1658
30787,"(207, 75)",232,2064,895,153
30947,"(208, 534)",1905,208,411,1753
30993,"(209, 1677)",3213,841,2849,13
31093,"(210, 26)",1980,2127,2305,1917
31131,"(211, 829)",1806,1584,778,798
31223,"(212, 153)",1200,3322,736,2593
