,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,"(0, 3)",2664,2454,2446,888,1880,2520,2066,1387,2863,2382,730,3139,1941,1910,223,68,64,826,430,2440,413,3125,2457,2877,1358,1680,989,2137,2763,1469,1180,761,1983,1238,484,470,2100,2962,762,3619,3161,163,104,2434,1837,3310,249,856,2063,2963,1152,1465,1904,1445,2256,781,2746,2067,2886,1061,3283,3276,966,118,3455,3239,2949,3651,1437,2312,205,2088,1765,2577,742,343,687,1215,3348,87,2880,1759,3580,1526,450,1333,3356,2687,1793,2821,2698,992,1208,750,2319,3231,3136,3688,1417
110,"(1, 161)",2990,2587,2067,3088,823,3531,605,2210,2812,3290,646,3455,2310,834,1714,464,2476,2506,3218,3277,2478,1023,896,1089,472,3266,2421,959,3462,3195,1859,1561,2460,1254,2710,2269,927,3116,2060,3438,658,238,2645,2037,1727,1720,2440,2283,3506,151,3427,3513,2660,870,2464,1388,3696,3613,2333,308,152,2547,433,1441,2901,675,235,1702,2502,2368,2133,1605,1861,201,1165,666,3278,3420,1532,2094,3445,3200,2419,752,3510,1761,2802,2059,26,45,2571,1237,3045,176,2090,2487,2644,1431,1538
195,"(2, 206)",3207,340,2270,2991,564,1873,623,1165,1605,2530,964,2082,862,1483,883,2168,2162,3131,2867,1591,2230,2468,3073,558,2649,426,161,2225,1766,511,572,3448,91,2694,2596,1757,3253,2833,3618,183,475,2903,1851,1478,117,1790,2108,1656,3362,2285,3333,3392,3263,1265,2302,2097,1220,297,3088,3491,3461,1892,2782,2235,2299,2819,632,50,152,2037,3147,548,2472,256,1457,2014,19,755,3036,2631,3382,2898,1245,1971,317,3001,2548,3032,189,1360,1050,656,3065,3269,3447,3688,3631,103,2488
247,"(3, 63)",3300,2062,2339,3384,3306,3232,1142,1301,2173,68,1340,444,2205,702,2890,1039,2761,466,1341,2286,1561,516,2428,636,2910,717,673,2649,2706,525,3517,208,2318,3572,1639,950,1283,350,3288,486,1071,1992,1770,977,1687,3185,1606,1228,99,11,2512,699,3242,3273,425,225,2813,1125,1430,1738,3550,2648,2077,2124,1106,2783,2514,2778,2057,335,3463,2035,2981,3161,493,1487,3397,153,182,3652,913,3216,1205,2030,242,590,1189,3001,2870,3552,559,2014,3041,361,2095,840,1711,964,655
430,"(4, 354)",2711,3014,2358,915,3477,2191,1952,2605,220,3001,698,1213,2758,2349,2572,2309,2365,3497,902,1014,3525,3008,2808,146,1881,272,2809,2565,998,1286,661,3670,2119,3288,1050,120,2748,339,2854,3342,897,890,867,1541,1041,1569,1955,1075,1703,25,3644,2796,2095,2108,2927,2993,1432,2369,3630,11,392,1693,278,1943,3534,1671,2936,2130,75,1093,623,211,2023,2007,2629,3367,3083,2737,3614,1493,1351,1697,224,237,1853,1749,3634,2496,227,3277,3299,3636,818,198,826,3255,2845,246,412
506,"(5, 409)",1405,2109,2996,2222,2985,2889,17,3322,3137,3410,427,677,930,1237,2080,2009,1461,1415,2369,2954,2407,3130,1657,2047,2819,1263,2294,1149,2020,1469,3594,2823,2531,1439,3667,2036,1092,1715,2121,166,465,3220,420,3265,2699,3025,3444,395,1387,2983,2083,3376,479,3334,2805,667,481,2539,2193,2277,1117,1771,877,716,2546,3284,1598,565,2636,2368,1158,3676,1803,1516,3205,2281,1727,2589,2119,25,1381,1456,2538,1091,1460,1621,2500,1742,2418,2411,1435,2505,2460,1104,406,2188,2973,199,860
541,"(6, 237)",48,2410,1692,2568,2424,1335,1145,2262,3308,872,2165,1759,1208,2571,2405,3423,1992,2457,803,595,2592,2699,2039,1567,259,2218,1102,192,3338,2868,1417,3141,115,2496,178,190,1346,3247,1914,1060,2768,1277,933,2510,2937,1401,362,2111,1783,3177,1521,563,1067,1824,1262,3244,2294,1728,475,2362,1141,3206,2648,2576,2940,3530,2881,1605,654,1530,91,736,1024,1513,1714,3455,2597,2441,1677,3142,2600,3310,3103,2927,565,826,3544,2614,1403,1053,353,1008,3008,3567,537,189,2161,28,324
622,"(7, 365)",1341,2107,1809,3427,3013,3453,3414,3601,1918,1381,2540,2746,2542,1735,1483,2222,2550,3082,3052,584,2394,291,222,433,974,530,280,402,2871,2863,3369,2991,909,676,492,493,646,2942,2744,50,3100,182,2763,3611,2939,3346,1824,2322,389,1757,3392,3615,1229,3039,589,2462,87,3117,54,342,1870,1,313,2085,1215,1402,567,2468,2758,281,2973,3174,2572,1792,305,2756,284,1974,1913,1882,1782,3034,3384,228,32,1168,310,3278,2528,2830,1593,3282,3442,611,1863,2687,1567,377,3693
714,"(8, 27)",2446,2335,1831,1575,2026,1477,2003,1865,1751,2005,3485,1251,929,1131,2811,2104,3434,2404,3265,2582,1288,12,1318,1235,911,3357,3285,234,2129,823,1286,2703,324,2360,920,2253,3189,480,340,2784,3689,1653,1290,2341,162,2632,77,2061,2538,2641,271,1748,1994,1249,2970,2283,504,2580,1012,2499,2840,1964,594,2301,174,219,1966,364,2987,782,1684,3311,3044,3474,1938,483,452,3590,2490,3560,2593,3371,184,3269,783,2213,107,708,1123,140,1182,1842,1701,3428,546,2269,2565,3548,2707
1008,"(9, 622)",168,548,3091,1916,128,131,1094,3514,3290,1705,2547,271,2541,3400,1338,3566,3148,3439,342,2835,672,1940,2601,1988,1697,844,2907,1455,3383,773,1691,73,1154,2199,1502,2858,3612,1823,2177,1811,607,2937,2065,2798,2345,17,44,1853,440,2225,40,1666,2952,1592,1095,1209,3079,1845,1660,2786,1450,2413,3565,762,2378,359,1442,65,3071,442,2726,880,3680,2622,581,1437,1470,2163,1246,3251,2743,2256,2663,2354,1816,207,543,2630,2898,1496,267,3157,2457,878,3052,283,2744,864,3263
