,0,1,2,3,4
15,"(0, 20)",2404,3626,1652,753
168,"(1, 101)",3079,951,2772,3265
225,"(2, 41)",1041,3633,2288,153
240,"(3, 216)",313,2020,2459,80
291,"(4, 238)",174,492,2785,1027
506,"(5, 409)",3648,2284,1648,895
521,"(6, 120)",553,266,2279,522
609,"(7, 235)",2077,2773,600,125
765,"(8, 516)",1299,3560,2830,3612
1115,"(9, 505)",2874,454,1936,774
1272,"(10, 803)",2560,671,65,427
1339,"(11, 831)",696,1204,728,1159
1439,"(12, 78)",2431,3142,288,873
1468,"(13, 184)",3608,1263,2653,1503
1655,"(14, 317)",2846,1166,447,3079
1712,"(15, 416)",731,1350,1204,3637
1900,"(16, 949)",309,3180,2508,1801
1992,"(17, 343)",2832,718,1850,3692
2263,"(18, 376)",1548,2425,724,331
2487,"(19, 1163)",20,2617,479,3463
2512,"(20, 939)",3620,352,1411,2879
2631,"(21, 740)",3641,589,2333,1957
2937,"(22, 1291)",1559,1024,2555,2669
3150,"(23, 134)",667,1470,216,2395
3286,"(24, 133)",2225,86,3014,1371
3578,"(25, 727)",1741,366,550,663
3805,"(26, 1231)",58,3184,626,1613
3864,"(27, 765)",2993,1212,2176,2473
3952,"(28, 155)",1147,3663,3233,2473
4032,"(29, 337)",1205,1946,501,2440
4075,"(30, 832)",3090,1693,3097,1346
4200,"(31, 128)",295,1637,375,1539
4423,"(32, 961)",1675,44,1981,789
4642,"(33, 1592)",1794,451,2617,2125
4934,"(34, 884)",1894,3157,1129,3339
5312,"(35, 516)",337,1624,3333,1865
5355,"(36, 369)",1242,1957,1904,2353
5383,"(37, 517)",247,1527,3550,2196
5538,"(38, 0)",1787,533,388,989
5556,"(39, 989)",3490,1226,2971,1809
5656,"(40, 115)",656,1068,938,1864
5705,"(41, 514)",1823,2476,1666,1695
5905,"(42, 184)",28,3061,3248,1491
6012,"(43, 783)",2199,2021,3078,2211
6119,"(44, 1087)",2960,1343,2031,1023
6403,"(45, 60)",1054,1224,1223,552
6461,"(46, 0)",3170,598,2600,2260
