,0,1,2,3,4
47,"(0, 24)",863,2597,2211,2505
60,"(1, 91)",343,2472,3588,1561
182,"(2, 198)",2006,575,1399,3350
233,"(3, 156)",54,2420,1624,334
430,"(4, 354)",2858,2450,3504,1610
475,"(5, 389)",1098,2488,2760,1091
531,"(6, 151)",1857,2305,1571,2244
654,"(7, 222)",1925,12,1417,951
724,"(8, 543)",2910,222,2875,2831
1015,"(9, 762)",2351,2414,1539,856
1199,"(10, 703)",479,3522,1989,193
1334,"(11, 546)",2130,2334,1612,3226
1421,"(12, 148)",943,3154,3340,1302
1469,"(13, 866)",548,2126,3115,1200
1641,"(14, 94)",249,3425,2186,2397
1697,"(15, 942)",3363,658,91,1680
1844,"(16, 171)",3047,2487,2088,1396
2162,"(17, 264)",1553,1818,3032,2241
2362,"(18, 213)",2801,688,2452,1073
2488,"(19, 387)",1417,2522,891,261
2507,"(20, 33)",299,677,3596,2446
2555,"(21, 1226)",2344,1441,2669,841
2902,"(22, 138)",1344,2508,516,171
3242,"(23, 642)",1562,1807,2614,965
3292,"(24, 1220)",718,1945,3075,2770
3539,"(25, 156)",788,2654,3339,2432
3788,"(26, 1456)",941,3044,263,2270
3899,"(27, 629)",639,234,3149,2373
3990,"(28, 124)",3021,2912,2424,2801
4049,"(29, 244)",161,1580,1655,3560
4172,"(30, 721)",993,1014,3020,1505
4224,"(31, 1524)",2529,1861,403,2557
4369,"(32, 643)",2220,3361,3286,2822
4694,"(33, 625)",2343,3494,2052,3089
4876,"(34, 755)",2145,1995,3516,1771
5120,"(35, 677)",2390,319,1357,1871
5360,"(36, 153)",3535,2780,962,3015
5385,"(37, 1401)",2936,5,916,239
5508,"(38, 1135)",458,549,966,106
5575,"(39, 602)",597,3617,3062,780
5648,"(40, 599)",3494,2071,1046,561
5796,"(41, 564)",1833,3640,1741,3040
5901,"(42, 919)",2002,22,3346,240
6080,"(43, 217)",1978,233,1637,2210
6163,"(44, 566)",3195,2879,2365,2284
6438,"(45, 1131)",2657,970,2110,2584
6444,"(46, 381)",1830,435,2501,3211
6556,"(47, 905)",2234,926,255,506
7091,"(48, 240)",2955,248,3163,2828
7194,"(49, 1882)",1957,1725,250,3498
7212,"(50, 361)",2455,1358,1180,3496
7264,"(51, 850)",3408,3505,1597,422
7967,"(52, 939)",415,2210,2152,1001
8041,"(53, 2001)",582,1961,1489,823
8049,"(54, 39)",1437,2287,3698,2336
8126,"(55, 244)",2200,1884,1151,3620
8180,"(56, 1079)",594,3567,1575,3594
8515,"(57, 1678)",1510,1738,381,1149
8642,"(58, 693)",2893,3323,235,3653
8912,"(59, 858)",2262,3401,782,694
8923,"(60, 1157)",3160,2075,731,1400
9428,"(61, 128)",3681,891,1926,1737
9506,"(62, 1135)",3662,3096,2130,3490
9554,"(63, 1162)",1954,3621,418,2433
9627,"(64, 126)",231,409,2470,1437
9717,"(65, 2146)",2228,2778,1064,2514
9741,"(66, 1549)",2170,1702,922,297
9805,"(67, 470)",3459,3348,1174,2339
9868,"(68, 322)",3412,2857,3687,2710
9924,"(69, 38)",3651,2135,2067,919
9974,"(70, 515)",3455,2259,3409,251
9998,"(71, 156)",2257,3293,216,2528
10069,"(72, 1274)",3647,3389,566,1528
10315,"(73, 1488)",1343,2700,1708,2517
10398,"(74, 1842)",3612,1037,3312,985
10587,"(75, 546)",2385,2987,673,1488
10603,"(76, 1168)",2255,731,1423,580
10676,"(77, 2153)",2619,3395,3263,3383
10793,"(78, 1523)",1946,2667,2637,3296
10843,"(79, 92)",3091,1441,2558,2419
10855,"(80, 546)",640,1412,3237,1495
11038,"(81, 113)",2958,3405,480,1590
11132,"(82, 508)",1982,2999,1602,2239
11170,"(83, 68)",204,3460,2482,1116
11191,"(84, 58)",1402,35,3125,3652
11223,"(85, 44)",697,1318,3555,1440
11315,"(86, 2247)",1809,385,1804,2252
11388,"(87, 113)",1108,2013,1113,2145
11398,"(88, 280)",3471,1146,97,1019
11450,"(89, 810)",2922,2501,2054,454
11652,"(90, 184)",3626,2623,874,1503
11867,"(91, 680)",39,3316,2005,2605
12109,"(92, 1396)",1865,388,1411,1196
12333,"(93, 273)",3495,754,2854,1762
12361,"(94, 167)",2113,562,3396,822
12468,"(95, 123)",2784,2641,3180,1122
12531,"(96, 648)",3117,158,3190,3219
12680,"(97, 1257)",2562,1739,355,1279
12790,"(98, 48)",58,2874,2175,1601
12858,"(99, 132)",569,1118,3144,1130
12915,"(100, 193)",1755,2077,1438,3641
13061,"(101, 317)",463,3186,2190,1361
13192,"(102, 62)",1596,222,1716,2892
13248,"(103, 1135)",3014,2959,2917,2252
13325,"(104, 2333)",1521,2150,1282,1694
13365,"(105, 1522)",3508,1546,1393,1141
13423,"(106, 87)",3104,1786,3625,1345
13509,"(107, 1712)",818,1001,952,1584
13560,"(108, 1631)",1371,24,409,1395
13643,"(109, 1726)",183,3316,3158,3695
13692,"(110, 514)",1438,3310,3583,2579
13785,"(111, 121)",1195,1435,1769,579
13907,"(112, 131)",2161,1168,703,2784
13951,"(113, 595)",1322,1268,1981,2760
14007,"(114, 1679)",156,3401,3170,3670
14075,"(115, 754)",871,1498,1438,1371
14514,"(116, 1229)",14,1826,856,48
14721,"(117, 200)",2384,1692,2902,1731
14871,"(118, 35)",2014,2362,1427,3683
14975,"(119, 167)",3010,571,993,3497
15048,"(120, 733)",2777,1164,2727,2223
15117,"(121, 1674)",3144,1893,979,2277
15256,"(122, 647)",2259,2200,2766,494
15759,"(123, 67)",1961,2173,984,3336
15785,"(124, 433)",1920,2758,2868,1487
15892,"(125, 669)",897,1381,2320,3234
16066,"(126, 446)",2892,1229,3106,1069
16085,"(127, 2455)",636,3081,2315,1281
16107,"(128, 741)",3467,3330,1930,798
16371,"(129, 237)",2807,2481,3090,578
16561,"(130, 1283)",1298,217,1595,3546
16759,"(131, 577)",725,1490,2940,3568
16870,"(132, 242)",2074,2637,1694,178
17022,"(133, 1053)",2309,2433,1374,108
17120,"(134, 929)",3039,3238,2621,2084
17349,"(135, 676)",1320,331,2079,1980
17759,"(136, 168)",1647,3264,6,2375
17810,"(137, 533)",151,1802,360,1168
18009,"(138, 1027)",3611,824,2328,183
18093,"(139, 159)",229,965,2384,818
18125,"(140, 2524)",76,1971,1674,21
18152,"(141, 486)",3289,632,2917,3192
18232,"(142, 243)",3045,2693,2817,253
18271,"(143, 500)",1450,74,1665,1027
18315,"(144, 862)",870,3370,3072,196
18690,"(145, 26)",1647,272,3469,2740
18829,"(146, 167)",2651,1851,2243,3329
19240,"(147, 1661)",3607,3668,1408,3188
19706,"(148, 697)",1843,2875,2485,1079
20165,"(149, 1130)",690,808,3613,374
20391,"(150, 0)",3429,2982,3150,898
20862,"(151, 356)",55,388,138,651
20883,"(152, 899)",1650,2477,2360,1326
20903,"(153, 728)",2093,464,3158,3028
20946,"(154, 115)",2291,914,1168,3045
21040,"(155, 2)",2305,2962,2351,3423
21362,"(156, 1297)",936,648,202,1850
21612,"(157, 1240)",737,229,679,1642
21635,"(158, 38)",1813,2570,953,2680
21681,"(159, 609)",2799,1299,408,2507
21834,"(160, 610)",3410,3009,369,2725
22015,"(161, 263)",1194,3301,1223,1242
22301,"(162, 1073)",2271,2072,608,340
22616,"(163, 2659)",1109,2485,354,1596
22671,"(164, 748)",1365,637,3279,1926
23086,"(165, 84)",335,149,3583,2084
23175,"(166, 872)",2972,2715,615,154
23212,"(167, 131)",2087,2723,3669,883
23668,"(168, 565)",1861,2290,2554,2328
23787,"(169, 788)",89,3573,198,292
23879,"(170, 15)",513,1011,3394,2584
23905,"(171, 1498)",159,2851,3397,188
24393,"(172, 892)",3016,2956,3469,2823
24563,"(173, 1853)",3582,3655,175,1400
24836,"(174, 357)",1291,2643,2489,2739
24901,"(175, 558)",438,170,450,1152
24963,"(176, 529)",1812,1381,630,1570
25031,"(177, 46)",1721,2619,3648,2963
25178,"(178, 467)",3472,3083,2266,404
25244,"(179, 1488)",1847,1211,2150,341
25467,"(180, 385)",2522,3420,2004,1809
25592,"(181, 197)",3599,1722,637,1182
25762,"(182, 392)",2688,2497,3109,2594
25786,"(183, 34)",434,677,1280,2660
25859,"(184, 118)",3590,1112,3133,1792
25982,"(185, 184)",2319,3163,3679,141
26141,"(186, 291)",1426,1875,1992,3108
26464,"(187, 231)",714,1093,3510,427
26506,"(188, 508)",660,1228,2223,2444
26642,"(189, 97)",613,2176,2122,2892
26701,"(190, 506)",1627,1204,2378,1233
27072,"(191, 575)",3088,3463,1277,2210
27259,"(192, 287)",1097,553,1631,3611
27531,"(193, 688)",1737,1848,1817,26
28321,"(194, 339)",2983,2884,58,1344
28369,"(195, 259)",2201,398,3021,2221
28395,"(196, 109)",3514,1025,3275,71
28698,"(197, 521)",2452,2953,1057,3299
29002,"(198, 1326)",3451,1479,2284,641
29214,"(199, 1080)",3157,1508,814,2230
29293,"(200, 2593)",2851,2294,995,2318
29880,"(201, 1968)",3052,1388,607,3183
29973,"(202, 508)",530,1635,3046,3422
30435,"(203, 2093)",3156,1079,58,3271
30606,"(204, 15)",777,2795,2968,77
30708,"(205, 831)",2025,3669,483,1761
30730,"(206, 1712)",2846,3109,2987,2072
30823,"(207, 1272)",2658,2364,359,3048
30946,"(208, 1879)",943,1261,3585,1625
30987,"(209, 1381)",340,1045,3025,3259
31078,"(210, 1712)",2305,1083,61,3021
31145,"(211, 1711)",2761,2582,2660,3473
31206,"(212, 551)",195,359,3658,2915
31380,"(213, 2450)",3705,2141,2340,188
31413,"(214, 118)",1185,1390,1377,3587
31433,"(215, 578)",3604,2634,1780,1455
32220,"(216, 68)",1774,3683,1812,2087
32240,"(217, 1105)",3684,1877,3563,134
32341,"(218, 1216)",2221,1073,1351,2459
32412,"(219, 178)",2559,3209,1287,2299
32479,"(220, 2545)",2667,177,845,1861
32544,"(221, 280)",791,883,3204,27
32678,"(222, 742)",237,3021,1320,2312
32984,"(223, 1962)",360,2195,3485,2325
33031,"(224, 1206)",2132,364,1563,1496
33544,"(225, 568)",545,600,1895,3418
33563,"(226, 372)",3503,868,281,643
33574,"(227, 952)",1184,2488,3409,2642
33783,"(228, 1256)",3703,1619,3041,1382
