,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,"(0, 13)",2247,3164,3107,527,1088,3447,3379,2485,1480,2239,1361,2350,1120,2859,727,1024,274,3101,936,123,1892,3696,2576,478,1202,2944,2385,669,2697,1664,1123,1940,654,824,3005,3384,3376,2972,364,1256,2518,2958,3013,2733,809,3291,2704,398,2826,2869,3584,427,1345,3175,729,1400,2495,3335,3350,2157,2209,272,2374,500,1920,1327,3336,979,1894,2813,3578,1864,704,1863,1337,1446,1597,3387,3312,1186,3279,2975,235,469,3172,520,1315,484,2049,2932,1846,3636,39,1780,2398,447,2439,2322,2942
124,"(1, 170)",2458,2390,1373,2836,2556,3397,2363,1332,1763,3369,44,2662,3142,699,1914,1366,76,1181,3327,2938,1452,775,541,814,1851,588,257,830,1109,2187,2959,1636,1131,2287,2196,1116,3336,2446,1443,3237,2770,1382,1528,2696,2175,2726,1324,1484,3468,1709,3329,1493,1872,2872,1069,1923,2702,997,2771,2104,998,813,970,2761,1302,3250,2063,700,1325,1559,2064,2324,2730,389,49,1958,2389,2460,1431,3585,1780,130,514,364,3557,1973,2198,2962,1570,2923,1884,2301,2980,1538,799,1406,1161,537,2353
182,"(2, 198)",491,665,1722,1322,2444,700,637,3671,2508,3417,2996,101,3249,414,1140,2117,2881,909,1047,692,1087,2445,2774,1173,986,1022,3297,3487,3065,3625,2566,915,74,1998,3097,1936,2326,1555,1429,3423,632,1979,3609,551,150,2463,836,1728,2277,1410,1469,1111,2684,2224,2672,2782,800,862,2045,267,183,1536,790,1976,982,1820,1278,1168,1246,1968,2634,165,1456,2876,3125,2300,1760,2708,354,1277,339,2573,2556,1853,1142,2741,2210,2785,3337,2506,3104,908,2973,1255,429,3440,846,2986,2174
230,"(3, 210)",2,2436,152,1258,1484,1870,162,1974,1964,1187,2227,2900,719,2072,151,1961,210,509,1923,1425,1245,654,770,2727,3363,1751,2464,2448,2407,1050,2123,885,66,3494,689,155,399,394,630,2003,1107,3459,3615,3058,220,1704,91,1608,2730,30,1986,2386,192,3697,2693,3177,2205,1880,3554,3511,1251,2335,694,3319,1298,2646,831,2427,2977,1222,1007,1959,3490,16,2027,3451,620,928,3634,1565,940,1366,592,2745,2786,2670,3600,1487,2529,1727,1344,2974,1103,489,1740,269,3609,1010,1789
400,"(4, 286)",1182,2079,2458,823,876,3073,787,904,877,3670,29,2971,2554,287,2245,824,1858,1393,2138,1490,2516,2616,3438,1147,1260,3126,1705,1033,1993,3199,371,2988,3084,1510,3393,3649,2492,68,249,329,881,2878,331,2793,2684,2900,3570,1235,2791,3690,1413,163,3312,2548,1837,416,3248,3489,3083,3193,3562,2277,3450,689,1647,2433,1937,480,1874,364,2353,1503,751,1420,2075,3290,1538,2,97,3059,2837,1081,101,2366,769,322,165,863,1834,1055,2002,2422,648,3209,3499,936,942,928,3364
503,"(5, 424)",721,1355,345,1672,1029,555,2795,1207,3541,3171,258,3097,2103,321,2528,3555,670,1019,2424,2299,1173,2535,2647,2320,1682,2201,2130,1597,2053,1024,1931,2987,602,518,1290,2142,2231,826,1008,1594,2476,2398,79,623,3206,2062,3238,1896,417,473,2054,3563,854,922,424,184,2155,894,1381,268,867,2943,811,1261,73,349,2327,1868,1066,893,2622,2315,1687,2683,597,1808,2687,1137,386,1033,2157,2620,3227,1985,991,1258,3447,1802,1225,885,431,2562,2952,875,1289,1716,2490,744,1791
544,"(6, 107)",2062,3164,868,605,3432,608,2343,351,3507,3158,1610,2102,1580,2526,3196,177,3608,1169,111,1937,1899,2051,771,104,1079,594,3298,1881,3095,335,1477,2354,791,2194,3530,2745,3205,87,2373,3610,1786,11,2272,1566,2663,137,1041,1111,1378,1080,1242,71,914,2907,261,2690,691,3678,803,1724,385,916,2435,1978,2943,818,3703,996,3283,14,552,1362,3426,3292,292,2646,820,3368,3528,657,2638,2635,2165,3150,3084,1646,3198,3014,2747,607,1161,3314,2095,852,3464,2988,2207,892,2866
632,"(7, 292)",2775,3266,1084,1772,1576,701,258,108,2428,660,2500,3480,567,2155,157,3503,1660,580,1615,2310,3456,1836,2458,2699,3501,373,3086,2004,3023,3157,886,3702,785,691,2915,2903,1956,759,3698,1879,709,3003,2867,3353,2475,0,829,233,1147,2711,1565,168,462,254,2741,2665,385,883,1152,2967,411,1271,1018,2999,2303,1755,1874,3342,1092,2756,599,3123,1338,3461,3689,3659,655,3680,1777,752,1988,3302,1181,316,1044,3147,3559,2556,2321,78,3106,2745,3596,2648,494,1161,882,3466,2449
742,"(8, 151)",1967,3094,671,1459,2593,3132,375,740,2262,2683,3441,3644,2917,2815,1246,1337,3188,2151,3555,1869,1599,741,2874,3418,2529,3193,1361,1920,2316,2978,2336,1270,3550,2723,2504,1525,508,46,472,842,3519,1804,1716,1559,3435,1650,1992,3370,1987,3625,1139,1149,2435,592,587,1134,2425,1774,2077,2003,725,3547,3365,573,932,1922,32,406,1456,1623,258,3408,2375,3465,3006,2184,1283,2119,3565,775,2113,2758,2670,2826,825,3106,3594,3417,3142,2127,71,1493,58,2152,2678,160,738,3275,2797
1010,"(9, 738)",2982,1627,1480,1084,615,1865,1887,2197,1067,887,1152,114,715,1341,1992,2035,59,77,1217,2853,1089,2433,3087,177,2682,3501,398,2693,2804,3073,1715,3012,1049,2365,1091,400,2168,832,2597,1445,1940,510,2307,2318,1251,2146,2986,994,195,3186,2411,1087,3415,46,596,2584,949,2504,453,722,1683,2599,1371,1311,2786,3074,1236,779,780,1237,2944,579,2819,3218,710,557,2112,2319,3506,1867,1770,2469,247,56,2228,341,592,2774,3495,3213,1057,1032,2379,4,493,1339,866,3184,2670
