,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22,"(0, 52)",1729,2984,582,2319,135,1627,2673,718,1346,2360,3234,2848,2842,3645,868,3638,1036,1419,957,2874,2300,1120,1126,115,561,733,239,2615,2432,169,2169,2981,2966,2865,1590,3129,1289,2266,1453,1532,439,1828,1207,962,2813,1809,394,1280,2522,2768,1093,1866,2242,2417,2348,2878,2867,2806,1892,550,125,2353,2382,2613,2699,3517,3164,344,812,327,3576,1736,548,3493,106,3261,3391,3615,1968,3634,1822,615,1390,255,2976,847,1385,1573,1977,577,735,578,3270,2044,1964,1184,2567,973,1405
112,"(1, 56)",2237,3113,2556,1610,301,3361,1577,1813,585,639,1374,1224,1357,2948,572,437,401,1721,485,4,1816,2274,1478,761,2195,327,759,378,3553,681,1351,2532,2974,1982,603,2755,2714,2249,1311,1822,1838,196,113,3657,1642,3675,659,3357,272,854,950,15,349,2684,676,2720,507,1161,208,2942,53,1911,2040,3202,2608,810,3423,1989,1214,706,2255,3209,213,897,665,727,428,531,2952,2516,1071,3498,2320,3280,2849,1516,1369,847,1966,1890,399,2788,2208,2309,2504,2871,203,3395,543
183,"(2, 4)",2217,3264,1749,2064,1702,401,2390,1610,3662,3070,89,3621,6,762,2921,3449,3501,2984,2575,1259,3372,751,875,590,1385,1955,1406,3105,3601,671,466,595,1441,418,3427,3553,2593,2172,42,2844,3122,607,283,2218,11,885,2350,1521,2912,2293,1178,1919,1501,1053,1092,1148,3425,1205,1232,2286,824,704,3434,1193,280,1770,2624,72,2208,1908,2056,2630,2154,860,1843,3349,3002,259,85,301,3480,520,2982,2419,2918,2744,2535,721,1921,1540,3486,435,549,1397,36,1162,1048,2437,3441
237,"(3, 215)",2792,2837,2818,456,2422,262,2879,2329,1685,608,285,2428,523,528,1121,2615,1260,1313,3020,2943,1680,3125,1849,1037,1520,1361,3208,2504,2102,3304,3626,3590,26,2242,2455,2989,291,3262,102,1948,1068,1189,1868,2867,1848,915,1391,1639,2304,711,2471,1270,193,1049,2515,3578,176,844,1263,892,2487,3182,1300,232,123,1733,1212,153,793,837,183,2526,2178,1290,205,689,1887,1097,212,942,743,2992,1216,1469,2511,544,2704,532,3078,541,1729,2574,2608,3696,1563,3244,3140,1753,1401
437,"(4, 352)",2046,2436,3453,945,3046,3371,3117,1115,1097,1108,771,248,1311,2357,442,1297,1889,3224,1057,2742,119,2092,3188,1090,1154,2033,3674,1898,298,2978,2110,2929,1385,275,286,1313,2648,865,1948,3445,2347,1967,2461,816,396,3118,2663,2322,647,825,689,2482,2039,1334,37,3300,2101,2242,1773,1560,2599,2883,1342,166,183,3642,3026,3308,3147,1820,110,1911,2532,1701,1148,1579,1660,3520,708,222,3027,3670,2126,3649,12,2991,2955,1651,2149,2556,1172,2032,2146,2976,1551,2681,376,1754,2361
475,"(5, 389)",3618,2418,559,2185,1845,1882,1847,1903,2951,2392,2176,690,1110,3294,2974,2657,2168,197,1494,1546,2237,2856,2412,1379,3082,1143,1007,2608,780,1947,410,1698,417,632,1094,2055,2670,69,2819,2850,2192,2875,1017,1932,2280,2535,2068,1056,1872,1672,2503,2932,2075,3418,1754,2553,871,1338,2106,2775,985,2730,1405,3299,2700,109,2476,1434,2230,1136,765,3636,2009,3304,2356,1350,2374,706,394,1252,1821,666,1064,1202,78,3358,3637,1975,2179,1322,3165,80,1213,1765,935,1180,1851,769,292
528,"(6, 433)",446,3327,113,1301,1572,2342,444,3564,3657,442,804,798,662,2267,1521,2713,3187,1613,114,975,3476,717,2462,383,2653,3378,774,2277,2110,497,2307,53,2568,3041,2852,36,2166,1319,482,2230,3166,477,3671,721,3056,1679,1570,2856,2234,1686,2194,2021,3324,2405,1940,1380,1104,2781,2449,1880,1294,3469,3587,350,2386,2596,2335,2925,329,1645,3019,771,82,336,3291,2377,3680,2910,2821,2820,3684,2883,2076,485,3409,1757,2209,640,1715,2814,1720,2828,853,216,1207,1794,1111,281,1999
551,"(7, 443)",608,2002,1516,3540,2162,2806,639,2213,93,1608,2116,3201,3233,1076,922,2658,1215,1469,193,1789,3244,2360,2236,1529,588,2028,126,3237,849,3561,298,3456,3278,2515,1535,3373,1918,940,1690,1434,1971,2501,2982,303,781,1028,460,3556,2528,3415,2066,921,2551,621,3238,2239,1980,407,1907,305,909,1003,372,343,471,1156,3267,622,1957,1863,1992,1094,839,2240,1885,1347,3479,3419,806,3154,3550,2127,3302,666,2838,363,1664,1065,1636,1339,1610,208,916,2720,1524,53,881,984,2247
776,"(8, 104)",2683,3046,872,3449,984,1846,126,1806,1969,348,2791,1817,3148,51,482,3248,27,2728,1227,1476,1430,803,3508,744,3027,1402,2007,2377,1958,247,3091,1253,3012,478,2189,1247,2495,3473,1819,562,3258,3172,3325,1016,1458,943,1543,2030,3592,2920,3377,2213,209,3180,3174,1188,993,1239,2820,437,2444,1294,262,3359,1654,3276,2658,2872,3563,2182,2421,3225,1469,2366,3402,3414,2671,3567,316,2199,1035,3057,832,2566,3072,523,1868,1617,1311,2064,400,3438,2522,532,3701,251,987,2743,1520
1099,"(9, 4)",2315,1386,3266,1288,1048,2393,1070,120,1699,2311,538,3576,212,2664,1390,922,2606,3614,3683,2356,961,3017,997,1633,1951,3626,2133,321,1129,113,1512,2230,2138,1253,2150,1584,487,488,1840,466,1282,2686,1444,2077,3253,1275,561,379,2384,3249,2216,1097,3172,813,2541,2679,2388,826,3616,2417,303,1379,1234,2435,1635,1812,2340,840,2379,986,3235,3591,895,2995,2218,1760,770,2262,2635,1046,945,313,3541,1085,2570,2681,3422,679,2342,1742,838,3664,2964,3218,1176,241,1349,1588,211
