,0,1,2,3,4
42,"(0, 0)",1017,2990,1636,280
57,"(1, 79)",1268,1788,1404,1332
202,"(2, 205)",1814,491,1782,2342
234,"(3, 211)",3508,1765,671,2355
408,"(4, 250)",2019,2222,587,2692
479,"(5, 10)",717,699,1621,3369
527,"(6, 189)",1097,3309,594,120
641,"(7, 437)",1250,3527,779,2588
710,"(8, 520)",197,2169,3416,3630
1175,"(9, 86)",1111,1691,362,436
1266,"(10, 418)",983,2998,3574,349
1340,"(11, 830)",2897,3455,2026,3013
1385,"(12, 847)",2148,2035,969,839
1467,"(13, 317)",353,1667,3302,2638
1665,"(14, 875)",1377,1075,739,2275
1697,"(15, 942)",1066,1802,3545,2137
1907,"(16, 993)",2646,735,2665,853
1960,"(17, 283)",1573,229,1709,3132
2257,"(18, 1141)",208,932,2437,1139
2499,"(19, 949)",132,315,1748,1195
2506,"(20, 588)",2778,897,1503,967
2556,"(21, 843)",141,1626,1437,2938
2929,"(22, 98)",3446,1354,3430,2847
3163,"(23, 900)",1832,74,1287,746
3278,"(24, 39)",3130,748,2484,2654
3413,"(25, 1383)",2528,3206,1995,344
3751,"(26, 321)",2816,3070,641,3083
3910,"(27, 737)",3360,3206,348,85
3966,"(28, 740)",1390,2982,928,1359
4046,"(29, 246)",389,194,633,2474
4162,"(30, 88)",2862,3102,1160,1536
4202,"(31, 249)",1497,612,1381,2059
4485,"(32, 1458)",2810,1443,3479,637
4637,"(33, 418)",509,481,117,1046
4797,"(34, 391)",3264,2568,2512,3161
4984,"(35, 958)",688,141,2852,3389
5361,"(36, 726)",1964,581,623,632
5437,"(37, 1681)",1820,3138,3326,1141
5512,"(38, 733)",3117,3154,3214,845
5632,"(39, 9)",230,2203,817,852
5657,"(40, 1210)",2408,3025,3575,3382
5884,"(41, 64)",1102,544,3628,2034
5912,"(42, 730)",2895,3523,2642,882
6063,"(43, 199)",2082,686,901,3186
6168,"(44, 603)",572,1635,2252,2551
6418,"(45, 1818)",187,508,3505,3036
6459,"(46, 82)",2937,2399,3029,909
6580,"(47, 636)",1320,2567,91,547
7156,"(48, 58)",2104,23,2931,2743
7182,"(49, 609)",296,3085,2670,259
7226,"(50, 104)",1472,369,1473,836
7269,"(51, 1711)",2030,201,1614,1928
7333,"(52, 1417)",3677,3415,1330,635
8015,"(53, 176)",933,3422,1951,695
8054,"(54, 67)",2300,2051,390,1703
8122,"(55, 40)",2477,1925,748,1026
8139,"(56, 1109)",550,3547,1984,1876
8482,"(57, 128)",1487,833,1114,2445
8818,"(58, 1447)",3298,1512,2107,2661
8888,"(59, 630)",3622,3364,3673,2835
8950,"(60, 27)",1492,2186,1396,2466
9177,"(61, 1451)",806,332,503,3278
9475,"(62, 218)",2510,1186,1664,3602
9555,"(63, 790)",605,2626,2933,1129
9636,"(64, 385)",1737,3112,766,3513
9716,"(65, 171)",2124,2711,2274,542
9777,"(66, 486)",1336,1054,1911,567
9804,"(67, 272)",2492,952,3699,3500
9909,"(68, 506)",2629,868,681,2296
9932,"(69, 541)",3210,2490,1886,1253
9985,"(70, 58)",3342,3527,2824,26
10000,"(71, 2161)",1497,1772,499,3412
10074,"(72, 857)",2593,2988,2352,974
10326,"(73, 246)",1939,408,2856,2411
10391,"(74, 2136)",1718,819,539,3591
10585,"(75, 259)",1684,1657,342,1572
10597,"(76, 263)",3518,1571,693,889
10747,"(77, 1311)",2288,323,2706,1064
10798,"(78, 676)",1296,3139,2529,2959
10830,"(79, 171)",1569,175,330,3232
10895,"(80, 434)",1590,100,2589,2698
11033,"(81, 547)",343,260,541,2516
11122,"(82, 2237)",1873,993,3257,1452
11173,"(83, 202)",1940,1537,1964,3043
11214,"(84, 138)",3589,2469,645,3270
11219,"(85, 876)",1827,2965,1910,475
11304,"(86, 213)",866,2429,720,266
11361,"(87, 170)",1794,1042,2269,44
11390,"(88, 182)",193,640,1774,768
11568,"(89, 27)",2556,1063,3461,2200
11640,"(90, 315)",759,2403,1566,1047
12059,"(91, 693)",891,934,1986,1104
12287,"(92, 440)",3335,2678,2904,341
12326,"(93, 2298)",1988,1486,372,626
12379,"(94, 862)",3571,212,1858,685
12520,"(95, 0)",2805,1486,3547,1350
12635,"(96, 1262)",1045,44,1183,3282
12678,"(97, 23)",1231,3145,3070,3406
12699,"(98, 538)",2365,3077,284,2025
12844,"(99, 1003)",2855,3688,2032,14
12955,"(100, 209)",2955,3686,1427,963
13001,"(101, 12)",533,704,2188,287
13158,"(102, 879)",551,1747,3357,2081
