,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
42,"(0, 0)",2680,3406,3018,3193,2833,1667,2184,2413,2823,3400,2380,679,1786,702,2424,2063,3146,132,142,1296,2308,460,363,1129,681,2520,1077,3313,326,2383,1417,800,2673,531,3094,3141,3194,2574,2976,1884,499,2152,2254,3427,3621,1910,656,3284,3407,2953,87,1324,591,2220,3323,1107,2456,2853,1516,2463,315,218,1785,523,1819,376,9,2973,362,1676,334,2694,2150,3499,2985,112,2155,2377,575,1144,1685,284,2256,343,2995,1880,836,3251,3078,3454,10,921,1055,2203,938,2121,3611,1063,2847
160,"(1, 147)",2461,904,2961,2841,1981,3482,2770,1903,1273,777,3168,2169,2600,1915,704,460,2599,2874,3595,1907,1791,1823,99,2157,2142,23,534,153,1921,2325,3381,1127,2144,719,2208,1110,1759,2371,3040,3483,3506,2292,2131,1291,2494,1409,1264,3675,976,2719,2837,1958,1817,3459,3196,2743,428,2593,3374,761,674,2565,678,1869,1239,2762,880,817,3659,624,3524,3490,1708,1437,887,2250,3071,3018,1277,2175,1840,2137,67,3209,2886,1882,475,143,3181,3363,947,3243,2744,727,897,3036,396,2948,1899
182,"(2, 198)",2727,25,3119,3290,1144,532,1699,3233,3176,1267,2175,1825,2309,3670,1415,3647,441,794,3323,3460,3257,2520,508,1780,2528,1363,2254,911,3488,2274,1361,1350,326,3370,1725,2576,1279,129,3556,452,1135,2913,507,2863,1462,2146,251,1202,1069,3171,2285,3529,1096,2135,1664,1526,1971,1876,2427,1174,362,31,2465,843,3430,2498,1903,296,1023,1199,2710,1217,691,2726,2864,1763,408,1994,121,790,2290,1140,1298,2749,290,1008,2701,2692,2617,817,2648,3114,1238,2577,2273,1442,1456,1331,3229
232,"(3, 209)",1050,397,318,1282,1640,1806,2503,1639,315,1933,550,2923,3517,191,3280,710,388,1591,34,1999,952,2051,3110,2573,219,2461,2512,770,3562,1263,101,2104,3425,3140,62,1361,1367,2534,1416,3188,1261,2138,1563,1808,1738,549,308,2803,758,2246,2331,2472,1041,575,3024,986,1872,3357,2657,3218,3603,1983,2233,3343,109,3318,451,88,468,1246,3027,3237,881,262,1704,1454,756,472,1762,2449,2805,1947,474,1657,1101,1666,1308,509,485,1015,2032,2250,3697,113,2510,2092,1269,2228,3673
282,"(4, 304)",3408,518,373,893,3086,645,1773,1610,3690,57,1405,3220,1708,2137,2689,3434,3319,2239,419,1115,3113,2291,2680,2931,2039,2421,3528,2012,3256,3279,417,2156,642,1922,398,559,2810,2811,2937,3266,3270,3466,1279,2388,1462,2586,3128,3459,1936,1574,1870,1344,3194,2371,658,2846,3622,2951,214,1939,789,1193,2450,173,2338,963,2748,3360,801,1460,2222,1797,1140,2278,45,3671,1089,771,2649,526,3142,2050,1679,356,79,269,3442,935,2942,175,1779,934,1553,3307,2995,1314,285,527,2300
512,"(5, 178)",2663,1021,2054,1088,2194,1228,978,3377,3657,3247,3478,521,2892,1510,963,2130,262,2264,3,1910,713,245,2617,3674,3517,1162,2830,406,1798,3655,1584,237,2551,1065,1236,130,642,421,1597,1460,87,2510,2339,2895,1917,1515,1186,3177,2975,1058,1452,310,2458,2985,981,2336,1578,55,2147,3682,2577,943,2406,3262,1085,2719,3348,1790,932,1459,2094,225,1127,1458,3594,1771,3684,172,303,1308,1670,2246,140,2030,2560,4,900,2254,2471,2775,703,1382,1769,175,1456,577,3158,721,595
518,"(6, 150)",1537,2202,1286,1797,2464,2712,1886,3053,3603,1893,1695,2433,2821,1435,2942,159,1117,1516,1271,1189,3201,113,2095,2755,647,2976,2414,816,2136,1888,2438,1161,872,2420,873,1632,1410,3638,1225,2096,1833,2155,3585,171,340,3337,813,2842,1896,3493,1974,1388,2966,1878,1824,3318,1772,631,1026,2718,1370,2359,3104,1293,1440,3282,1579,133,1762,503,371,3391,1268,2523,747,2275,3686,3568,424,2073,1782,2331,924,1729,2121,1457,787,2288,1120,1751,22,2188,2661,1958,898,3101,273,526,3209
641,"(7, 437)",3540,2876,1262,920,576,363,2534,384,871,1915,1716,3129,1745,2927,3219,1258,2181,1329,2492,942,2204,108,1057,554,209,3455,1451,2851,2943,2678,1356,3146,2179,1190,2762,2886,3394,1612,41,890,2930,1526,1653,2175,2143,216,1742,673,35,2277,2924,549,1505,2488,2634,668,1067,982,2368,3322,1376,27,3593,961,519,653,938,423,153,1792,1249,2687,1914,1453,3613,3584,1606,3117,2848,2119,222,2396,2083,257,294,1199,1368,1872,3176,1089,2366,3190,1829,1438,2528,466,2255,1921,2758
757,"(8, 167)",2689,900,764,1369,400,973,2072,2937,2164,2241,795,1999,665,699,948,1133,3670,53,2372,1714,1717,1891,673,3455,2426,3426,3359,1870,1993,2290,1323,1570,2022,2891,276,1379,1730,3388,2596,2944,2030,2676,679,2364,943,656,1723,2942,2484,363,1648,3045,1072,3627,793,2187,3415,720,2668,1143,522,598,865,1586,936,536,1265,1128,1153,1091,812,768,758,507,833,3458,3564,2780,183,1646,2308,3006,2393,829,1943,3288,2688,2379,1341,2662,3657,2835,1118,3465,2765,1828,3348,532,1332
1030,"(9, 202)",497,1531,3593,187,3587,532,3600,678,504,1470,710,3346,2731,2879,2569,3688,366,570,2763,3532,1911,834,2343,2095,3203,2295,2009,1176,1118,1960,2696,241,1126,3280,2548,426,1584,921,2825,2699,353,2024,1393,1674,134,3340,2400,1015,670,2402,2666,398,1425,2606,3695,2365,582,865,1557,1174,318,1155,3304,2969,788,685,1844,247,943,2562,2543,2032,1908,1320,2102,1028,2296,3237,181,979,2218,1843,1146,711,419,2790,2816,1249,1453,1355,2259,2476,2810,932,2394,824,1445,158,3685
1294,"(10, 796)",95,48,1957,2041,2034,1692,1167,2733,2571,1739,3294,1892,2942,1792,880,1855,505,202,1023,946,3356,684,3293,2654,2797,2822,554,3595,1351,2541,1637,2706,988,3602,1838,2891,1349,2491,1534,655,2417,2332,3019,3217,3242,894,773,2128,888,1879,3389,2543,512,2857,1122,3317,2727,1969,230,2820,1615,2159,3161,2969,2774,1901,3201,1027,2880,1743,421,300,3193,1284,233,2994,1396,3125,597,3409,3117,326,2359,2991,2767,3646,561,1222,3449,3216,1173,2398,259,1965,2326,1809,498,2575,90
