,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4,"(0, 30)",706,100,3192,2368,1564,3261,680,349,1215,2957,2346,2098,2880,2347,2607,2708,692,1733,3500,2170,3262,1679,652,485,3238,1360,3267,1899,1368,12,1463,827,1518,3183,764,2759,197,1909,1677,2031,181,2324,2912,1073,1445,2693,1847,1767,384,728,990,1342,2996,515,2897,2858,3575,1232,3269,288,561,2620,2206,840,245,734,222,2619,1737,2762,180,3532,549,1170,1504,1442,1029,1651,191,2027,892,629,218,2215,1377,395,1506,2590,945,1490,1629,254,3484,679,3409,1674,2643,3218,1468
114,"(1, 89)",3036,1616,504,2853,2330,1510,3328,750,2371,3213,1497,2816,677,662,2388,3476,2752,2992,3464,2367,3043,292,1700,545,2875,1398,2351,3552,1902,2784,1299,63,2192,1615,2273,2506,1954,3541,3494,485,3264,2152,26,2382,1940,2906,2554,1385,1471,2149,1151,2606,1142,2366,2282,1987,2998,2995,701,1871,120,1597,2826,1619,2703,497,780,866,3374,3491,1670,3217,2261,262,567,2851,1529,1106,1373,396,1512,2326,802,1468,1380,2458,17,1774,243,671,1141,205,3277,922,1904,1300,994,811,2856
224,"(2, 181)",1329,327,1602,1764,2423,2372,1470,1236,3219,1023,1153,573,278,2957,1141,1415,410,1598,1101,1022,3640,2741,639,2324,2348,91,2042,950,2002,372,2564,496,1231,2076,2159,687,2546,2431,1171,1136,3179,31,1199,458,3476,1418,1154,1275,2954,1137,3704,517,1097,1981,2499,1675,1843,2221,878,992,2578,1356,958,360,1326,1382,3684,1286,3542,1718,3668,245,2424,181,3308,864,337,2697,2684,174,2799,122,1358,2267,2251,2744,1543,2287,3053,1211,2167,2220,1650,916,819,2631,1406,1952,2601
247,"(3, 63)",3453,1592,2407,3617,986,3070,83,3355,2942,1680,2933,1876,2866,2191,3507,2637,169,2095,2253,1477,1649,3681,1813,1023,2207,3012,3128,1441,447,1415,391,884,3145,3366,794,1327,529,2162,1301,2021,891,504,2846,2569,3561,1309,1671,2258,730,324,366,2144,1802,2706,2094,952,2307,745,1214,1663,1749,1527,1545,272,2317,2404,781,655,1542,1102,3580,312,2673,3508,123,160,1176,3206,2097,2448,2213,1869,3199,703,1895,1722,1509,690,710,1601,3608,1144,2277,3124,30,3179,3035,2336,2512
321,"(4, 256)",2422,10,3226,1351,632,304,1525,2828,1437,3406,1028,2188,3100,1613,308,3412,1333,1493,3196,844,2381,3093,943,2892,1071,828,2254,1003,3585,1998,2464,1130,1647,37,2598,2180,2867,3150,2000,3617,1932,2375,2954,664,3170,2687,3008,3631,2433,1413,194,2833,2700,3023,1897,8,1662,29,48,856,3320,2342,3638,2950,2210,2076,1918,3175,2539,2032,1644,2573,725,2930,115,2958,3557,1463,297,662,110,878,911,794,1658,2457,1086,9,2894,163,2065,1219,773,2733,479,1671,880,2773,1221
508,"(5, 418)",3145,3203,92,1993,882,2200,2853,27,1553,202,877,691,622,1470,1890,1987,963,1008,160,1736,2118,103,415,334,1433,2404,2615,2676,2941,3605,313,2976,184,2257,1761,427,2766,19,1454,2869,3676,1256,1067,2971,2361,1077,1856,3150,3345,287,2017,2376,3386,1181,418,446,268,2417,2770,2521,2179,2543,3219,694,2752,156,2552,1695,2303,3698,507,3261,1353,2986,2825,3598,2446,2511,2458,518,3260,3369,711,344,2621,797,69,1398,2852,3668,3154,1464,650,731,3071,680,1818,2773,1922
531,"(6, 151)",957,850,750,515,3510,1872,1684,501,1558,3058,1724,1704,3684,1633,64,882,2017,80,1575,1548,3087,2348,569,1157,3179,1698,1076,2677,3553,2901,2307,674,2024,480,1382,442,1413,1839,3403,703,2496,1445,369,3570,2467,3142,1456,718,3477,309,268,1186,2883,876,1398,1835,856,1119,3421,304,2944,3199,2538,352,2360,3488,3363,1906,2953,200,2034,3042,1086,2612,3297,2092,2255,3001,1304,2929,2232,334,2143,1679,766,2340,2015,3350,2371,2865,1096,1576,1610,1840,1429,661,1981,2629,2941
620,"(7, 491)",2289,460,2885,1449,1192,1507,1633,2670,3696,933,323,201,1078,135,392,3518,2487,1722,3147,3212,3042,1189,1095,3555,133,15,3132,3366,3057,2073,3648,1830,3469,2779,3376,606,996,3359,699,3422,3245,3028,780,1932,834,503,335,2059,3021,713,2069,2444,468,3150,1266,1483,1657,946,3122,3650,2352,1919,3521,3664,306,1058,1023,2009,1005,2513,3491,2422,2146,1073,1817,2910,2418,3441,1631,2348,3688,568,2647,3511,2294,2470,3631,846,3194,2657,3002,1203,2211,3687,1668,3101,3583,1652,956
735,"(8, 505)",2794,3357,24,2930,2281,1655,2651,3198,2591,2376,2155,1086,2870,864,1274,656,1426,1163,2102,1356,2637,3697,3411,1910,2953,563,3403,3110,3497,3696,2408,3121,3145,2207,1485,2867,1360,1190,1775,1706,1889,3246,2589,998,3197,709,605,1125,2235,2718,2892,377,1969,2645,3500,3683,63,1043,3004,2793,2810,2307,1530,1255,2565,171,285,1941,743,485,2194,568,486,1755,1327,3051,2428,3235,185,989,32,3326,488,3343,2928,1071,3092,615,3303,2747,1525,3539,1820,602,385,996,2536,951,3509
1038,"(9, 30)",452,208,2039,3337,3568,2805,1487,805,1083,775,3391,3397,801,376,2317,916,657,50,1319,3148,65,1571,69,781,3127,326,3459,1208,1050,289,674,3458,3092,2101,596,3062,264,3006,1943,1099,3095,168,3462,780,2660,1202,1361,1205,1357,1078,1013,3222,331,1729,1787,540,920,77,190,1706,1823,2535,653,66,3285,1548,1149,135,1939,2024,2471,2908,1737,2066,1427,2246,2820,2008,2318,1966,409,1076,1857,3061,1651,3421,2894,2887,936,3207,3557,266,1668,59,2449,2164,2651,3167,1365
1240,"(10, 547)",1296,3360,2944,3590,2118,71,3371,29,1139,353,322,223,234,1483,662,603,690,3304,437,1444,288,2988,1670,1000,2710,2209,1382,2575,1802,5,240,1021,2296,1220,1070,180,1201,1584,428,815,3019,2785,2304,3684,3636,1905,999,2185,924,3565,1198,630,3081,1934,694,3579,1146,2576,96,811,486,2473,2355,206,505,2159,2297,2269,432,1056,704,1536,3339,2225,1110,1693,3060,898,787,3643,543,2799,3292,1807,1338,1233,1431,3159,3065,2066,484,2402,3511,1784,1742,3128,3338,915,695
1331,"(11, 128)",2747,1308,3195,3315,1721,2834,1970,854,1941,2542,3449,2448,1984,3558,1549,2427,3273,2841,3363,3627,3303,3527,1533,3631,2157,775,1299,3133,2839,2102,1773,2504,1407,1418,2175,3498,2658,399,1496,1454,3231,2991,978,392,3073,821,1938,1656,3129,1410,22,2064,1798,1708,135,2067,817,2344,359,3021,2564,891,904,1206,3333,1584,3149,2806,798,2776,3469,3618,3578,2943,1080,2353,2222,1004,1693,1403,1193,1409,290,2510,2022,2934,1475,3387,2406,1819,997,367,2707,2691,945,2322,261,2235,2040
1355,"(12, 857)",3599,1814,2593,74,1994,3523,984,114,2213,1131,2924,107,473,796,617,1587,2443,1519,2793,239,3039,2786,38,1843,2622,3515,2944,2741,1096,2324,622,1064,1887,686,3284,2887,2658,315,510,1477,2134,3643,3364,2448,522,736,2595,2383,1369,2926,939,2265,795,950,150,73,2910,1701,153,566,684,2948,2273,58,1975,1213,758,1863,3012,3690,3681,2697,271,2462,1981,1739,3277,2268,3354,3263,3366,1019,582,2437,1268,3513,3190,1687,1933,3657,1348,98,646,3480,2516,3199,2408,298,2216
1460,"(13, 263)",844,131,2998,2755,3166,2884,2910,2608,1807,3280,384,2901,2205,348,2114,1625,2214,1534,2396,1825,3413,2013,2622,2444,1880,591,1258,3500,230,2676,816,3671,657,3169,2632,1313,2603,1661,1407,1530,2494,256,991,1984,2168,2996,2329,843,3055,1944,2754,2771,170,2290,539,3626,2073,1251,837,856,1120,1326,3414,1974,2232,929,2354,3203,1606,51,296,2192,1869,1698,534,19,76,2303,1978,2641,376,756,33,1771,2002,2789,1987,3615,2008,3299,2097,1446,2758,1433,2034,2133,1044,563,1202
1643,"(14, 541)",2542,1660,3264,2671,2613,1093,3184,280,2152,2141,1629,2537,333,1787,3315,1229,1134,1938,1910,3433,1346,1936,693,2363,47,1268,1881,1082,2655,1185,3211,1139,39,2460,3324,3078,2469,974,963,1560,1911,1513,2768,93,41,3229,3381,1890,1369,3302,1632,1096,2504,2050,3244,1717,459,1444,1051,3608,3487,147,300,3037,720,1548,3685,407,2328,1340,1631,2633,708,2020,1106,3629,3251,3600,2107,802,2410,2989,3548,2023,1295,3540,1218,2031,1393,761,1181,2051,2144,1186,3444,521,935,2819,971
1711,"(15, 934)",1494,1395,1734,1915,2893,2142,2279,3168,3415,195,1598,653,2704,266,431,2743,764,1136,2624,3680,1873,3517,2764,1287,423,3086,116,1720,1162,3618,1746,2636,3431,179,2659,1705,3673,686,1035,2846,2433,420,2003,742,2473,915,2921,1529,1148,180,3518,2882,1354,2917,593,879,710,1561,3186,517,452,2998,3571,2832,2424,765,1885,3055,1758,2562,3242,981,787,1512,2819,872,170,59,3451,2955,3574,965,476,2646,211,1146,1014,3688,784,1280,114,2648,1432,1787,410,2023,973,2270,1950
1869,"(16, 156)",532,644,3343,2362,3202,329,1353,534,3170,249,2484,1490,1771,1413,2899,1678,3398,3411,3244,2851,3267,3440,734,609,1882,1669,1969,1519,925,2176,3289,1285,3382,2878,311,371,910,1755,403,2474,3477,1445,3015,941,3456,870,1670,1318,1437,2901,3548,3621,2592,119,2972,1965,3225,586,356,2001,1826,686,2430,237,1057,2224,373,236,1587,275,3702,1017,1214,3332,907,1846,1310,1903,3142,1493,386,1123,290,1015,3144,195,1752,3231,3023,2789,2742,457,1241,3431,1061,2608,2016,754,3356
2172,"(17, 1071)",3276,2644,1025,116,2292,3576,1480,2745,1322,1595,3414,296,3122,442,691,3041,1324,3360,3258,1698,3139,1653,1875,2728,3084,1694,2513,392,3285,3234,3134,1049,2907,1241,3494,2454,1108,3389,2124,207,210,813,3621,64,3563,3024,1059,2926,2018,366,1896,1758,2605,1242,3481,3599,2674,686,1421,1481,89,1649,1349,85,3008,1231,2019,973,3671,3013,582,3462,1019,1767,630,3467,797,2813,1713,1424,1394,3023,1440,63,702,347,1662,421,875,3661,2051,2929,114,996,1569,2940,876,921,222
2419,"(18, 895)",2942,3677,2078,1430,1840,1234,730,337,390,2031,494,27,2211,3335,473,2661,35,3246,3221,2469,2772,1764,2003,2361,3565,3242,3479,1291,1009,3392,1579,1223,3053,2171,2636,3424,1428,2986,122,1969,1752,2490,3428,3129,732,1489,1355,1802,3095,2727,1008,2336,1532,334,3549,1548,792,316,735,2842,836,1597,807,2423,1294,3204,479,1,3114,2327,3275,813,376,2013,2808,2629,3572,1519,606,430,1568,1079,3461,2077,2831,2453,724,1854,1737,2796,1061,2408,65,3074,583,2299,828,1197,834
2483,"(19, 155)",1850,35,583,877,3656,2055,849,125,43,1367,2706,1500,3399,3040,2263,2625,715,249,397,483,2637,1906,3063,2962,3141,3138,333,1875,1664,3032,3468,187,1981,770,3240,110,2791,438,371,3404,421,1261,971,1131,3093,2786,3258,2731,2350,2822,3085,2402,650,1300,3124,1190,1526,104,3158,3024,3271,3177,714,2032,3459,1099,2455,1404,1881,1570,1577,1698,2277,2205,1942,731,3532,2942,3234,3196,2747,3128,796,2318,3562,517,1358,3565,2170,2384,1183,3435,3550,3377,2590,809,1784,3529,3524
2506,"(20, 588)",1732,2133,3514,2441,85,1467,76,2730,767,2406,2756,2067,2031,264,140,3495,5,624,633,1361,3005,2527,1832,1745,1208,2247,982,1089,225,984,1081,2256,332,172,2446,2480,923,565,2285,3062,1623,2746,1496,2940,2474,194,862,2854,1063,1766,2702,3011,887,865,1154,1632,3307,1284,1294,2775,2776,641,3694,2989,1748,1905,3090,2493,3666,2201,3392,1937,2228,1213,2302,2712,200,3092,3096,318,1317,2678,1617,311,117,2135,570,208,731,1855,3667,3617,2998,1332,2686,1305,2445,1995,2336
2597,"(21, 97)",3236,1921,3479,3463,3345,1745,1179,2791,2065,1489,749,3205,3089,3250,162,2188,1153,2291,1596,2694,3565,1455,897,534,638,3057,2163,3073,2618,2298,3124,1211,1277,622,996,701,1580,3511,1422,2954,1486,1474,1790,1637,2566,1351,3504,1630,1774,806,992,1913,91,1943,1215,82,938,1115,3665,2784,180,813,2378,2102,86,443,3070,656,2496,1279,3617,113,2934,1506,2683,1162,1219,720,566,3628,2212,430,2043,184,77,3537,3614,1876,1984,1772,2488,3417,1429,2300,3045,554,653,3356,2842
3037,"(22, 495)",1556,27,3108,3584,619,2474,2034,1689,1957,2597,1456,836,3214,875,1264,7,2503,3130,201,204,2948,145,3193,2856,185,521,2013,1480,2540,2072,1362,2163,1056,2882,910,123,391,1037,894,434,2549,1515,1391,934,2941,848,3213,3131,1216,2976,3282,939,2988,1232,3621,1578,1314,731,3542,2314,2502,1622,3419,1148,1065,940,2206,2653,3703,415,3382,1776,3179,3238,728,2945,3016,60,681,248,2374,3401,2218,419,3321,2203,2469,2722,2099,1539,2020,818,2874,3245,1150,2888,1560,2485,111
3200,"(23, 861)",507,2283,2077,2140,2135,1712,2849,2150,3501,2194,1480,437,2347,1674,396,725,1208,1125,1362,1260,956,1933,2333,8,3692,1800,3188,297,914,147,3289,2503,2003,3442,2994,2053,518,1063,3185,2291,762,3200,1501,994,3671,1918,372,574,766,2602,3529,1540,904,1587,124,1170,2651,3214,459,3516,638,783,2356,2749,2361,1656,77,503,556,463,1897,285,691,2244,1581,1150,230,44,2715,120,2884,169,1675,1123,160,3414,1870,3512,572,1144,208,3049,2128,3689,1308,3389,3215,3412,2714
3327,"(24, 94)",1353,1194,1773,1854,356,3001,1078,2898,1937,595,3167,3310,3545,3340,619,1072,2096,809,2227,787,1469,691,3430,1871,1366,3664,1352,3700,1532,1295,232,3594,1011,921,2728,54,1910,3227,881,416,2781,2035,1363,1499,3388,1575,2066,1294,2138,435,69,2371,1027,1717,641,670,1814,3640,2432,655,3114,1911,3305,1951,1559,2117,1502,108,2869,2000,606,1923,2301,2323,1615,570,531,3425,481,99,2159,1999,12,2304,1429,1044,2906,2201,2058,3244,3078,2872,3666,3496,2693,2502,1994,2369,2313
