,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25,"(0, 6)",1175,1103,2098,399,1626,2367,1293,612,562,3626,929,1169,3108,955,921,1775,3475,2222,24,3206,1414,604,1524,325,1359,1336,857,2064,324,2206,2039,678,3268,52,1794,3201,555,2936,2906,3156,3633,425,579,3170,22,362,3296,1692,6,146,3661,3685,1481,2972,3491,415,212,3148,2639,1666,84,909,2104,2377,1791,661,2914,160,3037,1908,1905,3618,3360,2131,2838,950,1715,2999,581,3016,124,1919,231,2359,133,613,288,1722,1654,2658,1106,215,378,2341,3605,1354,1629,839,1
115,"(1, 57)",1195,973,1543,2396,3451,3555,2402,2762,106,1266,1789,1663,3321,813,859,3445,1591,271,197,1725,716,1144,1462,1265,3176,2807,2373,193,138,362,78,3500,113,871,2185,602,315,1143,3506,2326,1288,2778,3004,251,3661,1070,2250,2060,7,2312,1621,227,2828,3510,1301,3209,2171,2998,691,543,860,53,783,2847,3201,2782,1509,444,1205,2288,725,419,668,1977,2458,1487,658,2365,1711,524,2265,19,2572,2065,1338,2983,2980,168,650,3261,2526,1575,2378,636,3433,329,464,791,1772
223,"(2, 194)",3535,1201,2230,1858,2102,270,3127,3630,544,2164,541,793,3279,290,322,2743,819,2800,3598,913,1575,1279,2146,1557,398,1008,850,3296,1703,622,2424,2375,2397,572,3187,1283,1609,3203,378,2577,1212,3627,2304,2899,1140,775,3689,2255,1275,1806,3612,2063,1684,2575,2302,345,1423,3584,2277,2446,1949,3554,926,2547,2819,3195,1194,1618,635,1524,3114,1774,3092,797,69,1260,2047,1520,2331,1605,871,1236,3286,2315,2488,2121,2364,1844,486,3442,82,1922,1233,2915,2667,2151,2119,1624,235
239,"(3, 43)",953,2683,29,2164,480,720,3266,479,146,284,1314,2263,2408,2905,2582,3616,2643,2266,2732,2799,1089,209,1264,1250,811,1428,352,1630,1325,1450,1451,3577,1889,2727,556,727,1976,2800,12,2229,658,3609,2975,3509,1097,830,2411,1327,3292,2809,1059,3699,3047,1951,1354,3225,2277,407,239,3485,1799,1458,1712,1266,740,1568,2322,682,1320,1054,2070,134,1643,3704,2189,1144,1049,2311,2765,2461,2561,392,3625,3581,244,1168,1872,2280,2308,1262,906,3284,3026,233,1058,653,1111,3246,2172
256,"(4, 375)",440,1682,2564,420,731,1584,2700,3227,57,314,207,1039,1355,3367,583,2968,2874,2194,3269,1143,450,1328,392,2128,742,3636,2809,1162,2553,1501,2263,1491,2834,3596,3375,3063,3501,3222,2716,1811,8,2906,3664,828,3567,786,608,3345,3298,2470,2122,1950,339,2491,2025,1335,1474,96,54,1223,3212,2417,3677,2633,2445,3039,2515,3035,764,118,3154,1751,2403,98,1119,2151,1302,241,3435,1862,1801,3433,2946,2218,1177,3348,1790,3057,497,350,974,819,1439,3170,2158,2451,3689,2199,405
470,"(5, 45)",2064,1532,1138,491,3679,859,1334,461,452,1955,550,1890,2923,850,3296,1001,2897,196,2761,15,43,539,1282,2354,2233,1964,1164,1491,1005,2038,3610,212,627,108,2563,3142,1192,3280,3095,3685,1780,1427,1877,2206,1056,3514,1621,2590,1180,3005,1644,2658,1671,261,2163,1537,1404,3574,390,3059,1714,1018,295,206,2865,68,1391,1218,2614,2629,3026,2143,1482,482,3159,1604,2494,3175,1980,880,1524,704,3136,125,2791,2704,2292,2685,2407,2818,733,2410,101,750,1966,3673,317,1868,1905
528,"(6, 433)",1841,1497,3146,803,1823,1712,3694,2719,696,505,488,1460,547,3348,730,3381,1142,1057,3690,1299,1786,939,2871,8,419,2937,842,507,751,188,3073,375,3667,306,1568,3382,682,1043,1029,1562,1354,2106,1202,63,1670,1101,1337,2685,513,2800,3652,2631,1075,1594,3282,334,1028,558,3328,3104,1511,324,2092,2785,2574,1282,830,2618,2220,2878,1314,409,1559,2459,672,2770,1554,1854,1454,1246,1524,518,3058,170,2769,335,650,728,2199,2757,818,299,2476,2980,2236,2892,1413,2598,1862
576,"(7, 472)",318,3230,2684,2093,501,3475,2357,1605,832,3233,2034,1452,528,3411,866,2662,287,2560,3534,2969,930,1412,142,2943,99,788,61,1078,668,2717,1429,1170,2575,842,265,3378,1995,2910,1304,2205,2064,3254,2008,2478,1562,1923,2158,153,2278,1791,2027,1732,3366,67,2273,1285,1920,2517,3571,1652,2755,3259,2604,748,2067,2417,2815,566,3663,3170,3454,1512,2591,3434,2538,3360,2483,736,592,1518,2727,1525,1066,2521,1407,483,357,493,983,2858,1001,103,2301,1353,1551,2569,1096,2921,1045
717,"(8, 538)",756,801,1701,1270,3559,1963,2056,1092,1441,3705,1739,3681,2385,2630,2672,3002,1319,3348,1899,2256,280,2529,2993,992,1472,1382,402,583,2490,1734,3105,1387,3317,3364,1693,2949,304,2093,1125,3216,1792,255,1615,3692,2469,2976,923,1012,1192,1114,731,3670,1121,2771,171,51,1240,3701,1960,1213,2814,1390,3654,1412,2622,1253,2580,491,3207,554,683,2600,1055,3540,813,2248,1009,95,1952,2031,2839,1768,1650,2948,3565,2837,1296,3573,301,2807,738,3294,2869,2763,3617,3159,901,3136,3520
879,"(9, 166)",1039,885,3130,3204,2043,1465,971,1278,2254,913,446,1527,3481,49,448,2724,408,593,2106,184,2464,3581,2970,3553,2513,904,911,2523,1833,4,609,1093,2082,880,1746,3564,935,1340,2924,619,2578,2591,1299,95,707,2747,1342,1953,1521,263,2534,867,2481,3136,1961,414,3406,2709,1598,2253,462,1576,583,2226,2193,1534,2561,654,1038,3570,3114,1250,3134,1700,529,1497,1216,3239,2074,2149,2634,812,635,1488,914,3697,2033,3092,310,2448,1435,2880,2384,954,2336,308,2327,2446,1641
1278,"(10, 331)",1101,1914,3424,3154,676,1639,1262,1096,1178,472,2671,1102,213,2160,335,50,794,1156,3073,3014,1131,1453,113,1537,2266,458,2619,209,1598,1218,1891,754,2306,1442,1531,1874,1502,553,2325,327,1264,2159,1568,1988,294,3322,877,1395,1495,894,1457,1908,787,3436,1425,319,282,3263,343,116,3244,2797,286,464,3650,181,1355,3326,2944,2736,1383,1062,3195,406,112,864,2281,778,1998,3375,70,1931,1257,3194,1761,3418,2389,1939,845,3399,3529,1822,2226,1827,3112,2086,2531,1167,276
1338,"(11, 127)",1893,2779,1690,3113,931,3462,2335,3509,378,3150,3223,248,3124,1740,1171,1798,1622,1789,1869,2392,2043,811,2693,1285,792,2702,754,2027,808,757,2593,1322,2199,500,1648,503,1675,2225,2190,2142,2810,2528,3312,2612,2003,1431,1589,3468,1536,242,389,2365,2652,2476,1628,3467,3381,2914,1990,3105,3222,116,968,761,1694,1623,2842,3305,1325,3217,3452,3623,147,150,2728,1183,3625,2260,115,3597,653,230,1597,2502,2713,57,1710,3060,1277,245,1362,1595,1714,1350,2120,3594,3067,1471,3629
